19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [101/2000], loss:1.0075 Accuracy: 32311/50000
epoch [102/2000], loss:1.0050 Accuracy: 32383/50000
epoch [103/2000], loss:1.0027 Accuracy: 32364/50000
epoch [104/2000], loss:1.0013 Accuracy: 32438/50000
epoch [105/2000], loss:0.9990 Accuracy: 32454/50000
epoch [106/2000], loss:0.9971 Accuracy: 32523/50000
epoch [107/2000], loss:0.9949 Accuracy: 32544/50000
epoch [108/2000], loss:0.9938 Accuracy: 32562/50000
epoch [109/2000], loss:0.9915 Accuracy: 32624/50000
epoch [110/2000], loss:0.9899 Accuracy: 32643/50000
epoch [111/2000], loss:0.9880 Accuracy: 32647/50000
epoch [112/2000], loss:0.9860 Accuracy: 32684/50000
epoch [113/2000], loss:0.9840 Accuracy: 32756/50000
epoch [114/2000], loss:0.9827 Accuracy: 32772/50000
epoch [115/2000], loss:0.9810 Accuracy: 32842/50000
epoch [116/2000], loss:0.9784 Accuracy: 32826/50000
epoch [117/2000], loss:0.9780 Accuracy: 32858/50000
epoch [118/2000], loss:0.9765 Accuracy: 32808/50000
epoch [119/2000], loss:0.9750 Accuracy: 32897/50000
epoch [120/2000], loss:0.9732 Accuracy: 32917/50000
epoch [121/2000], loss:0.9714 Accuracy: 33010/50000
epoch [122/2000], loss:0.9695 Accuracy: 32974/50000
epoch [123/2000], loss:0.9687 Accuracy: 33048/50000
epoch [124/2000], loss:0.9676 Accuracy: 33064/50000
epoch [125/2000], loss:0.9656 Accuracy: 33074/50000
epoch [126/2000], loss:0.9645 Accuracy: 33054/50000
epoch [127/2000], loss:0.9627 Accuracy: 33138/50000
epoch [128/2000], loss:0.9599 Accuracy: 33131/50000
epoch [129/2000], loss:0.9583 Accuracy: 33141/50000
epoch [130/2000], loss:0.9576 Accuracy: 33210/50000
epoch [131/2000], loss:0.9566 Accuracy: 33150/50000
epoch [132/2000], loss:0.9550 Accuracy: 33286/50000
epoch [133/2000], loss:0.9533 Accuracy: 33270/50000
epoch [134/2000], loss:0.9525 Accuracy: 33378/50000
epoch [135/2000], loss:0.9513 Accuracy: 33310/50000
epoch [136/2000], loss:0.9492 Accuracy: 33388/50000
epoch [137/2000], loss:0.9484 Accuracy: 33414/50000
epoch [138/2000], loss:0.9468 Accuracy: 33453/50000
epoch [139/2000], loss:0.9459 Accuracy: 33450/50000
epoch [140/2000], loss:0.9441 Accuracy: 33488/50000
epoch [141/2000], loss:0.9425 Accuracy: 33471/50000
epoch [142/2000], loss:0.9421 Accuracy: 33529/50000
epoch [143/2000], loss:0.9401 Accuracy: 33516/50000
epoch [144/2000], loss:0.9398 Accuracy: 33561/50000
epoch [145/2000], loss:0.9381 Accuracy: 33581/50000
epoch [146/2000], loss:0.9377 Accuracy: 33607/50000
epoch [147/2000], loss:0.9352 Accuracy: 33619/50000
epoch [148/2000], loss:0.9335 Accuracy: 33616/50000
epoch [149/2000], loss:0.9334 Accuracy: 33659/50000
epoch [150/2000], loss:0.9335 Accuracy: 33670/50000
epoch [151/2000], loss:0.9317 Accuracy: 33775/50000
epoch [152/2000], loss:0.9311 Accuracy: 33738/50000
epoch [153/2000], loss:0.9293 Accuracy: 33722/50000
epoch [154/2000], loss:0.9279 Accuracy: 33800/50000
epoch [155/2000], loss:0.9271 Accuracy: 33778/50000
epoch [156/2000], loss:0.9259 Accuracy: 33786/50000
epoch [157/2000], loss:0.9248 Accuracy: 33751/50000
epoch [158/2000], loss:0.9243 Accuracy: 33870/50000
epoch [159/2000], loss:0.9234 Accuracy: 33877/50000
epoch [160/2000], loss:0.9215 Accuracy: 33838/50000
epoch [161/2000], loss:0.9219 Accuracy: 33926/50000
epoch [162/2000], loss:0.9196 Accuracy: 33987/50000
epoch [163/2000], loss:0.9197 Accuracy: 33922/50000
epoch [164/2000], loss:0.9175 Accuracy: 34021/50000
epoch [165/2000], loss:0.9179 Accuracy: 33968/50000
epoch [166/2000], loss:0.9160 Accuracy: 34015/50000
epoch [167/2000], loss:0.9137 Accuracy: 34072/50000
epoch [168/2000], loss:0.9142 Accuracy: 34056/50000
epoch [169/2000], loss:0.9121 Accuracy: 34069/50000
epoch [170/2000], loss:0.9125 Accuracy: 34084/50000
epoch [171/2000], loss:0.9115 Accuracy: 34052/50000
epoch [172/2000], loss:0.9107 Accuracy: 34111/50000
epoch [173/2000], loss:0.9107 Accuracy: 34136/50000
epoch [174/2000], loss:0.9089 Accuracy: 34112/50000
epoch [175/2000], loss:0.9088 Accuracy: 34111/50000
epoch [176/2000], loss:0.9082 Accuracy: 34066/50000
epoch [177/2000], loss:0.9058 Accuracy: 34174/50000
epoch [178/2000], loss:0.9051 Accuracy: 34180/50000
epoch [179/2000], loss:0.9066 Accuracy: 34156/50000
epoch [180/2000], loss:0.9045 Accuracy: 34233/50000
epoch [181/2000], loss:0.9033 Accuracy: 34269/50000
epoch [182/2000], loss:0.9023 Accuracy: 34244/50000
epoch [183/2000], loss:0.9017 Accuracy: 34222/50000
epoch [184/2000], loss:0.9013 Accuracy: 34276/50000
epoch [185/2000], loss:0.8998 Accuracy: 34287/50000
epoch [186/2000], loss:0.8994 Accuracy: 34301/50000
epoch [187/2000], loss:0.8985 Accuracy: 34313/50000
epoch [188/2000], loss:0.8974 Accuracy: 34384/50000
epoch [189/2000], loss:0.8968 Accuracy: 34382/50000
epoch [190/2000], loss:0.8956 Accuracy: 34381/50000
epoch [191/2000], loss:0.8956 Accuracy: 34365/50000
epoch [192/2000], loss:0.8936 Accuracy: 34400/50000
epoch [193/2000], loss:0.8944 Accuracy: 34363/50000
epoch [194/2000], loss:0.8933 Accuracy: 34428/50000
epoch [195/2000], loss:0.8924 Accuracy: 34409/50000
epoch [196/2000], loss:0.8914 Accuracy: 34451/50000
epoch [197/2000], loss:0.8904 Accuracy: 34474/50000
epoch [198/2000], loss:0.8901 Accuracy: 34452/50000
epoch [199/2000], loss:0.8885 Accuracy: 34465/50000
epoch [200/2000], loss:0.8890 Accuracy: 34443/50000
epoch [201/2000], loss:0.8881 Accuracy: 34526/50000
epoch [202/2000], loss:0.8881 Accuracy: 34495/50000
epoch [203/2000], loss:0.8872 Accuracy: 34557/50000
epoch [204/2000], loss:0.8863 Accuracy: 34497/50000
epoch [205/2000], loss:0.8856 Accuracy: 34614/50000
epoch [206/2000], loss:0.8857 Accuracy: 34575/50000
epoch [207/2000], loss:0.8845 Accuracy: 34594/50000
epoch [208/2000], loss:0.8826 Accuracy: 34612/50000
epoch [209/2000], loss:0.8824 Accuracy: 34644/50000
epoch [210/2000], loss:0.8829 Accuracy: 34615/50000
epoch [211/2000], loss:0.8817 Accuracy: 34607/50000
epoch [212/2000], loss:0.8813 Accuracy: 34638/50000
epoch [213/2000], loss:0.8804 Accuracy: 34698/50000
epoch [214/2000], loss:0.8789 Accuracy: 34728/50000
epoch [215/2000], loss:0.8785 Accuracy: 34730/50000
epoch [216/2000], loss:0.8781 Accuracy: 34661/50000
epoch [217/2000], loss:0.8776 Accuracy: 34730/50000
epoch [218/2000], loss:0.8767 Accuracy: 34700/50000
epoch [219/2000], loss:0.8767 Accuracy: 34688/50000
epoch [220/2000], loss:0.8753 Accuracy: 34826/50000
epoch [221/2000], loss:0.8755 Accuracy: 34726/50000
epoch [222/2000], loss:0.8745 Accuracy: 34761/50000
epoch [223/2000], loss:0.8731 Accuracy: 34780/50000
epoch [224/2000], loss:0.8726 Accuracy: 34775/50000
epoch [225/2000], loss:0.8733 Accuracy: 34774/50000
epoch [226/2000], loss:0.8717 Accuracy: 34798/50000
epoch [227/2000], loss:0.8720 Accuracy: 34793/50000
epoch [228/2000], loss:0.8701 Accuracy: 34824/50000
epoch [229/2000], loss:0.8703 Accuracy: 34863/50000
epoch [230/2000], loss:0.8691 Accuracy: 34811/50000
epoch [231/2000], loss:0.8689 Accuracy: 34853/50000
epoch [232/2000], loss:0.8681 Accuracy: 34906/50000
epoch [233/2000], loss:0.8678 Accuracy: 34859/50000
epoch [234/2000], loss:0.8674 Accuracy: 34894/50000
epoch [235/2000], loss:0.8670 Accuracy: 34870/50000
epoch [236/2000], loss:0.8664 Accuracy: 34880/50000
epoch [237/2000], loss:0.8657 Accuracy: 34946/50000
epoch [238/2000], loss:0.8653 Accuracy: 34899/50000
epoch [239/2000], loss:0.8640 Accuracy: 34967/50000
epoch [240/2000], loss:0.8634 Accuracy: 34942/50000
epoch [241/2000], loss:0.8631 Accuracy: 34972/50000
epoch [242/2000], loss:0.8618 Accuracy: 35002/50000
epoch [243/2000], loss:0.8617 Accuracy: 34931/50000
epoch [244/2000], loss:0.8614 Accuracy: 34997/50000
epoch [245/2000], loss:0.8609 Accuracy: 35079/50000
epoch [246/2000], loss:0.8616 Accuracy: 34965/50000
epoch [247/2000], loss:0.8596 Accuracy: 34998/50000
epoch [248/2000], loss:0.8604 Accuracy: 35039/50000
epoch [249/2000], loss:0.8586 Accuracy: 35013/50000
epoch [250/2000], loss:0.8587 Accuracy: 35016/50000
epoch [251/2000], loss:0.8587 Accuracy: 35082/50000
epoch [252/2000], loss:0.8583 Accuracy: 35027/50000
epoch [253/2000], loss:0.8570 Accuracy: 35146/50000
epoch [254/2000], loss:0.8562 Accuracy: 35073/50000
epoch [255/2000], loss:0.8552 Accuracy: 35035/50000
epoch [256/2000], loss:0.8554 Accuracy: 35092/50000
epoch [257/2000], loss:0.8547 Accuracy: 35134/50000
epoch [258/2000], loss:0.8534 Accuracy: 35121/50000
epoch [259/2000], loss:0.8547 Accuracy: 35064/50000
epoch [260/2000], loss:0.8542 Accuracy: 35093/50000
epoch [261/2000], loss:0.8523 Accuracy: 35201/50000
epoch [262/2000], loss:0.8523 Accuracy: 35176/50000
epoch [263/2000], loss:0.8529 Accuracy: 35175/50000
epoch [264/2000], loss:0.8510 Accuracy: 35148/50000
epoch [265/2000], loss:0.8507 Accuracy: 35213/50000
epoch [266/2000], loss:0.8503 Accuracy: 35232/50000
epoch [267/2000], loss:0.8513 Accuracy: 35192/50000
epoch [268/2000], loss:0.8499 Accuracy: 35089/50000
epoch [269/2000], loss:0.8493 Accuracy: 35237/50000
epoch [270/2000], loss:0.8478 Accuracy: 35250/50000
epoch [271/2000], loss:0.8482 Accuracy: 35212/50000
epoch [272/2000], loss:0.8474 Accuracy: 35249/50000
epoch [273/2000], loss:0.8472 Accuracy: 35330/50000
epoch [274/2000], loss:0.8469 Accuracy: 35256/50000
epoch [275/2000], loss:0.8470 Accuracy: 35231/50000
epoch [276/2000], loss:0.8466 Accuracy: 35294/50000
epoch [277/2000], loss:0.8458 Accuracy: 35290/50000
epoch [278/2000], loss:0.8456 Accuracy: 35290/50000
epoch [279/2000], loss:0.8448 Accuracy: 35254/50000
epoch [280/2000], loss:0.8438 Accuracy: 35343/50000
epoch [281/2000], loss:0.8439 Accuracy: 35335/50000
epoch [282/2000], loss:0.8438 Accuracy: 35277/50000
epoch [283/2000], loss:0.8428 Accuracy: 35295/50000
epoch [284/2000], loss:0.8421 Accuracy: 35358/50000
epoch [285/2000], loss:0.8425 Accuracy: 35365/50000
epoch [286/2000], loss:0.8410 Accuracy: 35355/50000
epoch [287/2000], loss:0.8416 Accuracy: 35335/50000
epoch [288/2000], loss:0.8412 Accuracy: 35369/50000
epoch [289/2000], loss:0.8394 Accuracy: 35425/50000
epoch [290/2000], loss:0.8417 Accuracy: 35319/50000
epoch [291/2000], loss:0.8402 Accuracy: 35401/50000
epoch [292/2000], loss:0.8395 Accuracy: 35402/50000
epoch [293/2000], loss:0.8385 Accuracy: 35406/50000
epoch [294/2000], loss:0.8372 Accuracy: 35422/50000
epoch [295/2000], loss:0.8389 Accuracy: 35395/50000
epoch [296/2000], loss:0.8378 Accuracy: 35392/50000
epoch [297/2000], loss:0.8369 Accuracy: 35441/50000
epoch [298/2000], loss:0.8375 Accuracy: 35401/50000
epoch [299/2000], loss:0.8365 Accuracy: 35380/50000
epoch [300/2000], loss:0.8361 Accuracy: 35424/50000
epoch [301/2000], loss:0.8357 Accuracy: 35531/50000
epoch [302/2000], loss:0.8351 Accuracy: 35510/50000
epoch [303/2000], loss:0.8355 Accuracy: 35525/50000
epoch [304/2000], loss:0.8341 Accuracy: 35478/50000
epoch [305/2000], loss:0.8338 Accuracy: 35404/50000
epoch [306/2000], loss:0.8334 Accuracy: 35493/50000
epoch [307/2000], loss:0.8342 Accuracy: 35481/50000
epoch [308/2000], loss:0.8328 Accuracy: 35512/50000
epoch [309/2000], loss:0.8326 Accuracy: 35535/50000
epoch [310/2000], loss:0.8316 Accuracy: 35508/50000
epoch [311/2000], loss:0.8315 Accuracy: 35555/50000
epoch [312/2000], loss:0.8316 Accuracy: 35554/50000
epoch [313/2000], loss:0.8311 Accuracy: 35577/50000
epoch [314/2000], loss:0.8308 Accuracy: 35599/50000
epoch [315/2000], loss:0.8301 Accuracy: 35529/50000
epoch [316/2000], loss:0.8311 Accuracy: 35466/50000
epoch [317/2000], loss:0.8297 Accuracy: 35569/50000
epoch [318/2000], loss:0.8283 Accuracy: 35574/50000
epoch [319/2000], loss:0.8285 Accuracy: 35548/50000
epoch [320/2000], loss:0.8289 Accuracy: 35538/50000
epoch [321/2000], loss:0.8279 Accuracy: 35597/50000
epoch [322/2000], loss:0.8278 Accuracy: 35604/50000
epoch [323/2000], loss:0.8270 Accuracy: 35559/50000
epoch [324/2000], loss:0.8272 Accuracy: 35638/50000
epoch [325/2000], loss:0.8283 Accuracy: 35540/50000
epoch [326/2000], loss:0.8270 Accuracy: 35555/50000
epoch [327/2000], loss:0.8258 Accuracy: 35618/50000
epoch [328/2000], loss:0.8258 Accuracy: 35571/50000
epoch [329/2000], loss:0.8256 Accuracy: 35600/50000
epoch [330/2000], loss:0.8246 Accuracy: 35607/50000
epoch [331/2000], loss:0.8244 Accuracy: 35661/50000
epoch [332/2000], loss:0.8247 Accuracy: 35626/50000
epoch [333/2000], loss:0.8246 Accuracy: 35650/50000
epoch [334/2000], loss:0.8238 Accuracy: 35627/50000
epoch [335/2000], loss:0.8222 Accuracy: 35672/50000
epoch [336/2000], loss:0.8236 Accuracy: 35666/50000
epoch [337/2000], loss:0.8221 Accuracy: 35671/50000
epoch [338/2000], loss:0.8224 Accuracy: 35680/50000
epoch [339/2000], loss:0.8214 Accuracy: 35730/50000
epoch [340/2000], loss:0.8223 Accuracy: 35673/50000
epoch [341/2000], loss:0.8204 Accuracy: 35681/50000
epoch [342/2000], loss:0.8209 Accuracy: 35717/50000
epoch [343/2000], loss:0.8206 Accuracy: 35688/50000
epoch [344/2000], loss:0.8203 Accuracy: 35726/50000
epoch [345/2000], loss:0.8201 Accuracy: 35714/50000
epoch [346/2000], loss:0.8194 Accuracy: 35745/50000
epoch [347/2000], loss:0.8188 Accuracy: 35729/50000
epoch [348/2000], loss:0.8194 Accuracy: 35679/50000
epoch [349/2000], loss:0.8188 Accuracy: 35738/50000
epoch [350/2000], loss:0.8187 Accuracy: 35708/50000
epoch [351/2000], loss:0.8175 Accuracy: 35731/50000
epoch [352/2000], loss:0.8175 Accuracy: 35706/50000
epoch [353/2000], loss:0.8168 Accuracy: 35761/50000
epoch [354/2000], loss:0.8170 Accuracy: 35735/50000
epoch [355/2000], loss:0.8173 Accuracy: 35740/50000
epoch [356/2000], loss:0.8168 Accuracy: 35778/50000
epoch [357/2000], loss:0.8161 Accuracy: 35820/50000
epoch [358/2000], loss:0.8153 Accuracy: 35860/50000
epoch [359/2000], loss:0.8161 Accuracy: 35798/50000
epoch [360/2000], loss:0.8141 Accuracy: 35787/50000
epoch [361/2000], loss:0.8156 Accuracy: 35801/50000
epoch [362/2000], loss:0.8145 Accuracy: 35812/50000
epoch [363/2000], loss:0.8152 Accuracy: 35793/50000
epoch [364/2000], loss:0.8134 Accuracy: 35803/50000
epoch [365/2000], loss:0.8142 Accuracy: 35768/50000
epoch [366/2000], loss:0.8126 Accuracy: 35805/50000
epoch [367/2000], loss:0.8135 Accuracy: 35855/50000
epoch [368/2000], loss:0.8127 Accuracy: 35798/50000
epoch [369/2000], loss:0.8128 Accuracy: 35814/50000
epoch [370/2000], loss:0.8116 Accuracy: 35845/50000
epoch [371/2000], loss:0.8120 Accuracy: 35821/50000
epoch [372/2000], loss:0.8116 Accuracy: 35840/50000
epoch [373/2000], loss:0.8116 Accuracy: 35872/50000
epoch [374/2000], loss:0.8105 Accuracy: 35828/50000
epoch [375/2000], loss:0.8103 Accuracy: 35899/50000
epoch [376/2000], loss:0.8101 Accuracy: 35854/50000
epoch [377/2000], loss:0.8102 Accuracy: 35906/50000
epoch [378/2000], loss:0.8108 Accuracy: 35813/50000
epoch [379/2000], loss:0.8105 Accuracy: 35879/50000
epoch [380/2000], loss:0.8090 Accuracy: 35890/50000
epoch [381/2000], loss:0.8086 Accuracy: 35954/50000
epoch [382/2000], loss:0.8083 Accuracy: 35885/50000
epoch [383/2000], loss:0.8093 Accuracy: 35921/50000
epoch [384/2000], loss:0.8086 Accuracy: 35943/50000
epoch [385/2000], loss:0.8076 Accuracy: 35940/50000
epoch [386/2000], loss:0.8077 Accuracy: 35888/50000
epoch [387/2000], loss:0.8068 Accuracy: 35946/50000
epoch [388/2000], loss:0.8064 Accuracy: 35969/50000
epoch [389/2000], loss:0.8074 Accuracy: 35904/50000
epoch [390/2000], loss:0.8074 Accuracy: 35869/50000
epoch [391/2000], loss:0.8063 Accuracy: 35935/50000
epoch [392/2000], loss:0.8061 Accuracy: 35917/50000
epoch [393/2000], loss:0.8052 Accuracy: 35961/50000
epoch [394/2000], loss:0.8054 Accuracy: 35957/50000
epoch [395/2000], loss:0.8058 Accuracy: 35914/50000
epoch [396/2000], loss:0.8045 Accuracy: 35953/50000
epoch [397/2000], loss:0.8043 Accuracy: 35950/50000
epoch [398/2000], loss:0.8038 Accuracy: 36045/50000
epoch [399/2000], loss:0.8029 Accuracy: 35973/50000
epoch [400/2000], loss:0.8034 Accuracy: 35997/50000
epoch [401/2000], loss:0.8036 Accuracy: 35940/50000
epoch [402/2000], loss:0.8039 Accuracy: 35897/50000
epoch [403/2000], loss:0.8026 Accuracy: 36008/50000
epoch [404/2000], loss:0.8017 Accuracy: 36034/50000
epoch [405/2000], loss:0.8027 Accuracy: 35960/50000
epoch [406/2000], loss:0.8011 Accuracy: 36056/50000
epoch [407/2000], loss:0.8013 Accuracy: 36061/50000
epoch [408/2000], loss:0.8014 Accuracy: 36010/50000
epoch [409/2000], loss:0.8017 Accuracy: 36055/50000
epoch [410/2000], loss:0.8008 Accuracy: 36040/50000
epoch [411/2000], loss:0.8005 Accuracy: 36014/50000
epoch [412/2000], loss:0.7999 Accuracy: 35978/50000
epoch [413/2000], loss:0.7991 Accuracy: 36023/50000
epoch [414/2000], loss:0.7997 Accuracy: 36032/50000
epoch [415/2000], loss:0.7996 Accuracy: 36023/50000
epoch [416/2000], loss:0.8010 Accuracy: 36025/50000
epoch [417/2000], loss:0.7986 Accuracy: 36092/50000
epoch [418/2000], loss:0.7981 Accuracy: 36089/50000
epoch [419/2000], loss:0.7988 Accuracy: 36073/50000
epoch [420/2000], loss:0.7983 Accuracy: 36035/50000
epoch [421/2000], loss:0.7987 Accuracy: 36029/50000
epoch [422/2000], loss:0.7982 Accuracy: 36088/50000
epoch [423/2000], loss:0.7972 Accuracy: 36106/50000
epoch [424/2000], loss:0.7975 Accuracy: 36015/50000
epoch [425/2000], loss:0.7969 Accuracy: 36108/50000
epoch [426/2000], loss:0.7963 Accuracy: 36130/50000
epoch [427/2000], loss:0.7974 Accuracy: 36113/50000
epoch [428/2000], loss:0.7963 Accuracy: 36040/50000
epoch [429/2000], loss:0.7967 Accuracy: 36181/50000
epoch [430/2000], loss:0.7955 Accuracy: 36089/50000
epoch [431/2000], loss:0.7949 Accuracy: 36157/50000
epoch [432/2000], loss:0.7956 Accuracy: 36114/50000
epoch [433/2000], loss:0.7959 Accuracy: 36150/50000
epoch [434/2000], loss:0.7943 Accuracy: 36137/50000
epoch [435/2000], loss:0.7946 Accuracy: 36113/50000
epoch [436/2000], loss:0.7943 Accuracy: 36128/50000
epoch [437/2000], loss:0.7938 Accuracy: 36146/50000
epoch [438/2000], loss:0.7936 Accuracy: 36169/50000
epoch [439/2000], loss:0.7934 Accuracy: 36212/50000
epoch [440/2000], loss:0.7929 Accuracy: 36141/50000
epoch [441/2000], loss:0.7925 Accuracy: 36168/50000
epoch [442/2000], loss:0.7925 Accuracy: 36174/50000
epoch [443/2000], loss:0.7924 Accuracy: 36154/50000
epoch [444/2000], loss:0.7916 Accuracy: 36220/50000
epoch [445/2000], loss:0.7930 Accuracy: 36127/50000
epoch [446/2000], loss:0.7917 Accuracy: 36237/50000
epoch [447/2000], loss:0.7924 Accuracy: 36161/50000
epoch [448/2000], loss:0.7917 Accuracy: 36163/50000
epoch [449/2000], loss:0.7906 Accuracy: 36232/50000
epoch [450/2000], loss:0.7918 Accuracy: 36183/50000
epoch [451/2000], loss:0.7910 Accuracy: 36166/50000
epoch [452/2000], loss:0.7898 Accuracy: 36223/50000
epoch [453/2000], loss:0.7902 Accuracy: 36258/50000
epoch [454/2000], loss:0.7901 Accuracy: 36224/50000
epoch [455/2000], loss:0.7899 Accuracy: 36322/50000
epoch [456/2000], loss:0.7894 Accuracy: 36270/50000
epoch [457/2000], loss:0.7903 Accuracy: 36237/50000
epoch [458/2000], loss:0.7888 Accuracy: 36256/50000
epoch [459/2000], loss:0.7896 Accuracy: 36234/50000
epoch [460/2000], loss:0.7892 Accuracy: 36175/50000
epoch [461/2000], loss:0.7879 Accuracy: 36231/50000
epoch [462/2000], loss:0.7891 Accuracy: 36240/50000
epoch [463/2000], loss:0.7878 Accuracy: 36212/50000
epoch [464/2000], loss:0.7886 Accuracy: 36255/50000
epoch [465/2000], loss:0.7884 Accuracy: 36229/50000
