26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [110/2000], loss:0.8653 Accuracy: 35031/50000
epoch [111/2000], loss:0.8622 Accuracy: 35014/50000
epoch [112/2000], loss:0.8617 Accuracy: 35080/50000
epoch [113/2000], loss:0.8597 Accuracy: 35085/50000
epoch [114/2000], loss:0.8584 Accuracy: 35084/50000
epoch [115/2000], loss:0.8571 Accuracy: 35188/50000
epoch [116/2000], loss:0.8553 Accuracy: 35139/50000
epoch [117/2000], loss:0.8544 Accuracy: 35223/50000
epoch [118/2000], loss:0.8521 Accuracy: 35213/50000
epoch [119/2000], loss:0.8498 Accuracy: 35352/50000
epoch [120/2000], loss:0.8499 Accuracy: 35222/50000
epoch [121/2000], loss:0.8486 Accuracy: 35254/50000
epoch [122/2000], loss:0.8463 Accuracy: 35369/50000
epoch [123/2000], loss:0.8446 Accuracy: 35339/50000
epoch [124/2000], loss:0.8437 Accuracy: 35394/50000
epoch [125/2000], loss:0.8418 Accuracy: 35390/50000
epoch [126/2000], loss:0.8388 Accuracy: 35422/50000
epoch [127/2000], loss:0.8382 Accuracy: 35402/50000
epoch [128/2000], loss:0.8377 Accuracy: 35511/50000
epoch [129/2000], loss:0.8364 Accuracy: 35500/50000
epoch [130/2000], loss:0.8340 Accuracy: 35622/50000
epoch [131/2000], loss:0.8327 Accuracy: 35568/50000
epoch [132/2000], loss:0.8325 Accuracy: 35624/50000
epoch [133/2000], loss:0.8300 Accuracy: 35565/50000
epoch [134/2000], loss:0.8288 Accuracy: 35698/50000
epoch [135/2000], loss:0.8280 Accuracy: 35665/50000
epoch [136/2000], loss:0.8266 Accuracy: 35610/50000
epoch [137/2000], loss:0.8239 Accuracy: 35746/50000
epoch [138/2000], loss:0.8225 Accuracy: 35735/50000
epoch [139/2000], loss:0.8234 Accuracy: 35716/50000
epoch [140/2000], loss:0.8207 Accuracy: 35762/50000
epoch [141/2000], loss:0.8187 Accuracy: 35795/50000
epoch [142/2000], loss:0.8180 Accuracy: 35799/50000
epoch [143/2000], loss:0.8170 Accuracy: 35814/50000
epoch [144/2000], loss:0.8127 Accuracy: 35872/50000
epoch [145/2000], loss:0.8143 Accuracy: 35783/50000
epoch [146/2000], loss:0.8125 Accuracy: 35885/50000
epoch [147/2000], loss:0.8100 Accuracy: 35952/50000
epoch [148/2000], loss:0.8082 Accuracy: 35964/50000
epoch [149/2000], loss:0.8080 Accuracy: 36008/50000
epoch [150/2000], loss:0.8058 Accuracy: 36026/50000
epoch [151/2000], loss:0.8056 Accuracy: 35991/50000
epoch [152/2000], loss:0.8044 Accuracy: 35993/50000
epoch [153/2000], loss:0.8031 Accuracy: 35979/50000
epoch [154/2000], loss:0.8017 Accuracy: 36083/50000
epoch [155/2000], loss:0.8004 Accuracy: 36149/50000
epoch [156/2000], loss:0.7980 Accuracy: 36126/50000
epoch [157/2000], loss:0.7977 Accuracy: 36175/50000
epoch [158/2000], loss:0.7965 Accuracy: 36147/50000
epoch [159/2000], loss:0.7960 Accuracy: 36175/50000
epoch [160/2000], loss:0.7942 Accuracy: 36272/50000
epoch [161/2000], loss:0.7925 Accuracy: 36256/50000
epoch [162/2000], loss:0.7919 Accuracy: 36214/50000
epoch [163/2000], loss:0.7909 Accuracy: 36278/50000
epoch [164/2000], loss:0.7903 Accuracy: 36236/50000
epoch [165/2000], loss:0.7884 Accuracy: 36257/50000
epoch [166/2000], loss:0.7870 Accuracy: 36379/50000
epoch [167/2000], loss:0.7861 Accuracy: 36346/50000
epoch [168/2000], loss:0.7855 Accuracy: 36305/50000
epoch [169/2000], loss:0.7831 Accuracy: 36419/50000
epoch [170/2000], loss:0.7817 Accuracy: 36354/50000
epoch [171/2000], loss:0.7805 Accuracy: 36445/50000
epoch [172/2000], loss:0.7799 Accuracy: 36502/50000
epoch [173/2000], loss:0.7783 Accuracy: 36531/50000
epoch [174/2000], loss:0.7797 Accuracy: 36466/50000
epoch [175/2000], loss:0.7774 Accuracy: 36551/50000
epoch [176/2000], loss:0.7772 Accuracy: 36539/50000
epoch [177/2000], loss:0.7730 Accuracy: 36614/50000
epoch [178/2000], loss:0.7739 Accuracy: 36630/50000
epoch [179/2000], loss:0.7722 Accuracy: 36581/50000
epoch [180/2000], loss:0.7711 Accuracy: 36653/50000
epoch [181/2000], loss:0.7693 Accuracy: 36672/50000
epoch [182/2000], loss:0.7693 Accuracy: 36620/50000
epoch [183/2000], loss:0.7664 Accuracy: 36692/50000
epoch [184/2000], loss:0.7663 Accuracy: 36703/50000
epoch [185/2000], loss:0.7650 Accuracy: 36717/50000
epoch [186/2000], loss:0.7634 Accuracy: 36747/50000
epoch [187/2000], loss:0.7625 Accuracy: 36774/50000
epoch [188/2000], loss:0.7632 Accuracy: 36800/50000
epoch [189/2000], loss:0.7623 Accuracy: 36828/50000
epoch [190/2000], loss:0.7603 Accuracy: 36808/50000
epoch [191/2000], loss:0.7589 Accuracy: 36900/50000
epoch [192/2000], loss:0.7586 Accuracy: 36851/50000
epoch [193/2000], loss:0.7564 Accuracy: 36844/50000
epoch [194/2000], loss:0.7562 Accuracy: 36909/50000
epoch [195/2000], loss:0.7540 Accuracy: 36886/50000
epoch [196/2000], loss:0.7536 Accuracy: 36912/50000
epoch [197/2000], loss:0.7528 Accuracy: 36911/50000
epoch [198/2000], loss:0.7537 Accuracy: 36981/50000
epoch [199/2000], loss:0.7513 Accuracy: 36992/50000
epoch [200/2000], loss:0.7507 Accuracy: 37006/50000
epoch [201/2000], loss:0.7487 Accuracy: 37063/50000
epoch [202/2000], loss:0.7487 Accuracy: 37072/50000
epoch [203/2000], loss:0.7481 Accuracy: 37050/50000
epoch [204/2000], loss:0.7461 Accuracy: 37066/50000
epoch [205/2000], loss:0.7453 Accuracy: 37081/50000
epoch [206/2000], loss:0.7436 Accuracy: 37098/50000
epoch [207/2000], loss:0.7434 Accuracy: 37096/50000
epoch [208/2000], loss:0.7423 Accuracy: 37151/50000
epoch [209/2000], loss:0.7418 Accuracy: 37133/50000
epoch [210/2000], loss:0.7409 Accuracy: 37219/50000
epoch [211/2000], loss:0.7401 Accuracy: 37172/50000
epoch [212/2000], loss:0.7386 Accuracy: 37230/50000
epoch [213/2000], loss:0.7392 Accuracy: 37227/50000
epoch [214/2000], loss:0.7392 Accuracy: 37233/50000
epoch [215/2000], loss:0.7368 Accuracy: 37324/50000
epoch [216/2000], loss:0.7363 Accuracy: 37296/50000
epoch [217/2000], loss:0.7344 Accuracy: 37297/50000
epoch [218/2000], loss:0.7337 Accuracy: 37344/50000
epoch [219/2000], loss:0.7343 Accuracy: 37323/50000
epoch [220/2000], loss:0.7328 Accuracy: 37338/50000
epoch [221/2000], loss:0.7324 Accuracy: 37310/50000
epoch [222/2000], loss:0.7301 Accuracy: 37340/50000
epoch [223/2000], loss:0.7301 Accuracy: 37352/50000
epoch [224/2000], loss:0.7285 Accuracy: 37347/50000
epoch [225/2000], loss:0.7281 Accuracy: 37399/50000
epoch [226/2000], loss:0.7268 Accuracy: 37409/50000
epoch [227/2000], loss:0.7250 Accuracy: 37476/50000
epoch [228/2000], loss:0.7252 Accuracy: 37461/50000
epoch [229/2000], loss:0.7246 Accuracy: 37447/50000
epoch [230/2000], loss:0.7239 Accuracy: 37525/50000
epoch [231/2000], loss:0.7219 Accuracy: 37444/50000
epoch [232/2000], loss:0.7219 Accuracy: 37455/50000
epoch [233/2000], loss:0.7216 Accuracy: 37561/50000
epoch [234/2000], loss:0.7199 Accuracy: 37585/50000
epoch [235/2000], loss:0.7202 Accuracy: 37472/50000
epoch [236/2000], loss:0.7195 Accuracy: 37589/50000
epoch [237/2000], loss:0.7181 Accuracy: 37534/50000
epoch [238/2000], loss:0.7175 Accuracy: 37601/50000
epoch [239/2000], loss:0.7162 Accuracy: 37590/50000
epoch [240/2000], loss:0.7166 Accuracy: 37591/50000
epoch [241/2000], loss:0.7156 Accuracy: 37623/50000
epoch [242/2000], loss:0.7139 Accuracy: 37655/50000
epoch [243/2000], loss:0.7136 Accuracy: 37696/50000
epoch [244/2000], loss:0.7135 Accuracy: 37627/50000
epoch [245/2000], loss:0.7118 Accuracy: 37650/50000
epoch [246/2000], loss:0.7110 Accuracy: 37671/50000
epoch [247/2000], loss:0.7116 Accuracy: 37689/50000
epoch [248/2000], loss:0.7101 Accuracy: 37738/50000
epoch [249/2000], loss:0.7077 Accuracy: 37739/50000
epoch [250/2000], loss:0.7085 Accuracy: 37758/50000
epoch [251/2000], loss:0.7062 Accuracy: 37804/50000
epoch [252/2000], loss:0.7059 Accuracy: 37773/50000
epoch [253/2000], loss:0.7071 Accuracy: 37787/50000
epoch [254/2000], loss:0.7058 Accuracy: 37737/50000
epoch [255/2000], loss:0.7051 Accuracy: 37828/50000
epoch [256/2000], loss:0.7033 Accuracy: 37785/50000
epoch [257/2000], loss:0.7035 Accuracy: 37859/50000
epoch [258/2000], loss:0.7032 Accuracy: 37862/50000
epoch [259/2000], loss:0.7004 Accuracy: 37847/50000
epoch [260/2000], loss:0.7011 Accuracy: 37873/50000
epoch [261/2000], loss:0.7007 Accuracy: 37886/50000
epoch [262/2000], loss:0.7004 Accuracy: 37890/50000
epoch [263/2000], loss:0.6988 Accuracy: 37883/50000
epoch [264/2000], loss:0.6987 Accuracy: 37868/50000
epoch [265/2000], loss:0.6982 Accuracy: 37866/50000
epoch [266/2000], loss:0.6969 Accuracy: 37962/50000
epoch [267/2000], loss:0.6973 Accuracy: 37917/50000
epoch [268/2000], loss:0.6965 Accuracy: 37950/50000
epoch [269/2000], loss:0.6952 Accuracy: 37998/50000
epoch [270/2000], loss:0.6951 Accuracy: 37980/50000
epoch [271/2000], loss:0.6939 Accuracy: 38001/50000
epoch [272/2000], loss:0.6941 Accuracy: 37999/50000
epoch [273/2000], loss:0.6929 Accuracy: 37984/50000
epoch [274/2000], loss:0.6920 Accuracy: 38025/50000
epoch [275/2000], loss:0.6907 Accuracy: 38066/50000
epoch [276/2000], loss:0.6911 Accuracy: 38056/50000
epoch [277/2000], loss:0.6893 Accuracy: 38067/50000
epoch [278/2000], loss:0.6896 Accuracy: 38113/50000
epoch [279/2000], loss:0.6885 Accuracy: 38088/50000
epoch [280/2000], loss:0.6896 Accuracy: 38058/50000
epoch [281/2000], loss:0.6870 Accuracy: 38129/50000
epoch [282/2000], loss:0.6868 Accuracy: 38141/50000
epoch [283/2000], loss:0.6853 Accuracy: 38135/50000
epoch [284/2000], loss:0.6862 Accuracy: 38092/50000
epoch [285/2000], loss:0.6842 Accuracy: 38119/50000
epoch [286/2000], loss:0.6847 Accuracy: 38212/50000
epoch [287/2000], loss:0.6831 Accuracy: 38176/50000
epoch [288/2000], loss:0.6831 Accuracy: 38198/50000
epoch [289/2000], loss:0.6837 Accuracy: 38187/50000
epoch [290/2000], loss:0.6826 Accuracy: 38139/50000
epoch [291/2000], loss:0.6822 Accuracy: 38182/50000
epoch [292/2000], loss:0.6805 Accuracy: 38257/50000
epoch [293/2000], loss:0.6807 Accuracy: 38196/50000
epoch [294/2000], loss:0.6795 Accuracy: 38307/50000
epoch [295/2000], loss:0.6775 Accuracy: 38283/50000
epoch [296/2000], loss:0.6781 Accuracy: 38263/50000
epoch [297/2000], loss:0.6785 Accuracy: 38251/50000
epoch [298/2000], loss:0.6779 Accuracy: 38240/50000
epoch [299/2000], loss:0.6775 Accuracy: 38278/50000
epoch [300/2000], loss:0.6772 Accuracy: 38317/50000
epoch [301/2000], loss:0.6750 Accuracy: 38283/50000
epoch [302/2000], loss:0.6762 Accuracy: 38258/50000
epoch [303/2000], loss:0.6741 Accuracy: 38370/50000
epoch [304/2000], loss:0.6740 Accuracy: 38295/50000
epoch [305/2000], loss:0.6737 Accuracy: 38367/50000
epoch [306/2000], loss:0.6721 Accuracy: 38422/50000
epoch [307/2000], loss:0.6726 Accuracy: 38318/50000
epoch [308/2000], loss:0.6720 Accuracy: 38400/50000
epoch [309/2000], loss:0.6707 Accuracy: 38312/50000
epoch [310/2000], loss:0.6704 Accuracy: 38396/50000
epoch [311/2000], loss:0.6713 Accuracy: 38376/50000
epoch [312/2000], loss:0.6702 Accuracy: 38423/50000
epoch [313/2000], loss:0.6691 Accuracy: 38405/50000
epoch [314/2000], loss:0.6678 Accuracy: 38488/50000
epoch [315/2000], loss:0.6681 Accuracy: 38463/50000
epoch [316/2000], loss:0.6685 Accuracy: 38469/50000
epoch [317/2000], loss:0.6673 Accuracy: 38418/50000
epoch [318/2000], loss:0.6673 Accuracy: 38434/50000
epoch [319/2000], loss:0.6657 Accuracy: 38482/50000
epoch [320/2000], loss:0.6656 Accuracy: 38507/50000
epoch [321/2000], loss:0.6639 Accuracy: 38497/50000
epoch [322/2000], loss:0.6661 Accuracy: 38491/50000
epoch [323/2000], loss:0.6649 Accuracy: 38501/50000
epoch [324/2000], loss:0.6627 Accuracy: 38504/50000
epoch [325/2000], loss:0.6632 Accuracy: 38503/50000
epoch [326/2000], loss:0.6624 Accuracy: 38501/50000
epoch [327/2000], loss:0.6626 Accuracy: 38496/50000
epoch [328/2000], loss:0.6605 Accuracy: 38493/50000
epoch [329/2000], loss:0.6630 Accuracy: 38507/50000
epoch [330/2000], loss:0.6601 Accuracy: 38535/50000
epoch [331/2000], loss:0.6594 Accuracy: 38567/50000
epoch [332/2000], loss:0.6595 Accuracy: 38527/50000
epoch [333/2000], loss:0.6597 Accuracy: 38586/50000
epoch [334/2000], loss:0.6574 Accuracy: 38586/50000
epoch [335/2000], loss:0.6579 Accuracy: 38561/50000
epoch [336/2000], loss:0.6583 Accuracy: 38562/50000
epoch [337/2000], loss:0.6565 Accuracy: 38595/50000
epoch [338/2000], loss:0.6564 Accuracy: 38584/50000
epoch [339/2000], loss:0.6560 Accuracy: 38635/50000
epoch [340/2000], loss:0.6566 Accuracy: 38632/50000
epoch [341/2000], loss:0.6552 Accuracy: 38612/50000
epoch [342/2000], loss:0.6563 Accuracy: 38609/50000
epoch [343/2000], loss:0.6548 Accuracy: 38648/50000
epoch [344/2000], loss:0.6521 Accuracy: 38705/50000
epoch [345/2000], loss:0.6533 Accuracy: 38691/50000
epoch [346/2000], loss:0.6529 Accuracy: 38693/50000
epoch [347/2000], loss:0.6524 Accuracy: 38684/50000
epoch [348/2000], loss:0.6517 Accuracy: 38730/50000
epoch [349/2000], loss:0.6501 Accuracy: 38721/50000
epoch [350/2000], loss:0.6510 Accuracy: 38731/50000
epoch [351/2000], loss:0.6497 Accuracy: 38722/50000
epoch [352/2000], loss:0.6496 Accuracy: 38711/50000
epoch [353/2000], loss:0.6501 Accuracy: 38674/50000
epoch [354/2000], loss:0.6491 Accuracy: 38773/50000
epoch [355/2000], loss:0.6478 Accuracy: 38771/50000
epoch [356/2000], loss:0.6494 Accuracy: 38719/50000
epoch [357/2000], loss:0.6484 Accuracy: 38743/50000
epoch [358/2000], loss:0.6466 Accuracy: 38807/50000
epoch [359/2000], loss:0.6459 Accuracy: 38804/50000
epoch [360/2000], loss:0.6471 Accuracy: 38785/50000
epoch [361/2000], loss:0.6452 Accuracy: 38795/50000
epoch [362/2000], loss:0.6449 Accuracy: 38802/50000
epoch [363/2000], loss:0.6438 Accuracy: 38819/50000
epoch [364/2000], loss:0.6456 Accuracy: 38762/50000
epoch [365/2000], loss:0.6437 Accuracy: 38846/50000
epoch [366/2000], loss:0.6429 Accuracy: 38834/50000
epoch [367/2000], loss:0.6430 Accuracy: 38928/50000
epoch [368/2000], loss:0.6426 Accuracy: 38847/50000
epoch [369/2000], loss:0.6423 Accuracy: 38834/50000
epoch [370/2000], loss:0.6407 Accuracy: 38902/50000
epoch [371/2000], loss:0.6412 Accuracy: 38955/50000
epoch [372/2000], loss:0.6416 Accuracy: 38874/50000
epoch [373/2000], loss:0.6411 Accuracy: 38908/50000
epoch [374/2000], loss:0.6398 Accuracy: 38830/50000
epoch [375/2000], loss:0.6388 Accuracy: 38918/50000
epoch [376/2000], loss:0.6391 Accuracy: 38914/50000
epoch [377/2000], loss:0.6396 Accuracy: 38844/50000
epoch [378/2000], loss:0.6370 Accuracy: 38955/50000
epoch [379/2000], loss:0.6383 Accuracy: 38936/50000
epoch [380/2000], loss:0.6368 Accuracy: 38921/50000
epoch [381/2000], loss:0.6372 Accuracy: 38942/50000
epoch [382/2000], loss:0.6366 Accuracy: 38955/50000
epoch [383/2000], loss:0.6362 Accuracy: 38953/50000
epoch [384/2000], loss:0.6372 Accuracy: 38969/50000
epoch [385/2000], loss:0.6349 Accuracy: 38956/50000
epoch [386/2000], loss:0.6348 Accuracy: 38988/50000
epoch [387/2000], loss:0.6334 Accuracy: 39003/50000
epoch [388/2000], loss:0.6349 Accuracy: 38938/50000
epoch [389/2000], loss:0.6321 Accuracy: 39075/50000
epoch [390/2000], loss:0.6322 Accuracy: 39049/50000
epoch [391/2000], loss:0.6333 Accuracy: 39051/50000
epoch [392/2000], loss:0.6318 Accuracy: 38985/50000
epoch [393/2000], loss:0.6344 Accuracy: 39020/50000
epoch [394/2000], loss:0.6318 Accuracy: 39011/50000
epoch [395/2000], loss:0.6308 Accuracy: 39029/50000
epoch [396/2000], loss:0.6304 Accuracy: 39070/50000
epoch [397/2000], loss:0.6302 Accuracy: 39103/50000
epoch [398/2000], loss:0.6299 Accuracy: 39038/50000
epoch [399/2000], loss:0.6291 Accuracy: 39088/50000
epoch [400/2000], loss:0.6285 Accuracy: 39046/50000
epoch [401/2000], loss:0.6275 Accuracy: 39079/50000
epoch [402/2000], loss:0.6292 Accuracy: 39120/50000
epoch [403/2000], loss:0.6276 Accuracy: 39094/50000
epoch [404/2000], loss:0.6270 Accuracy: 39094/50000
epoch [405/2000], loss:0.6278 Accuracy: 39055/50000
epoch [406/2000], loss:0.6260 Accuracy: 39107/50000
epoch [407/2000], loss:0.6269 Accuracy: 39078/50000
epoch [408/2000], loss:0.6252 Accuracy: 39114/50000
epoch [409/2000], loss:0.6253 Accuracy: 39173/50000
epoch [410/2000], loss:0.6249 Accuracy: 39103/50000
epoch [411/2000], loss:0.6245 Accuracy: 39213/50000
epoch [412/2000], loss:0.6237 Accuracy: 39116/50000
epoch [413/2000], loss:0.6244 Accuracy: 39113/50000
epoch [414/2000], loss:0.6236 Accuracy: 39236/50000
epoch [415/2000], loss:0.6232 Accuracy: 39154/50000
epoch [416/2000], loss:0.6214 Accuracy: 39269/50000
epoch [417/2000], loss:0.6225 Accuracy: 39259/50000
epoch [418/2000], loss:0.6217 Accuracy: 39249/50000
epoch [419/2000], loss:0.6225 Accuracy: 39199/50000
epoch [420/2000], loss:0.6209 Accuracy: 39275/50000
epoch [421/2000], loss:0.6206 Accuracy: 39276/50000
epoch [422/2000], loss:0.6206 Accuracy: 39196/50000
epoch [423/2000], loss:0.6191 Accuracy: 39278/50000
epoch [424/2000], loss:0.6192 Accuracy: 39262/50000
epoch [425/2000], loss:0.6183 Accuracy: 39254/50000
epoch [426/2000], loss:0.6181 Accuracy: 39247/50000
epoch [427/2000], loss:0.6195 Accuracy: 39200/50000
epoch [428/2000], loss:0.6178 Accuracy: 39354/50000
epoch [429/2000], loss:0.6167 Accuracy: 39251/50000
epoch [430/2000], loss:0.6166 Accuracy: 39324/50000
epoch [431/2000], loss:0.6176 Accuracy: 39275/50000
epoch [432/2000], loss:0.6151 Accuracy: 39361/50000
epoch [433/2000], loss:0.6157 Accuracy: 39336/50000
epoch [434/2000], loss:0.6153 Accuracy: 39363/50000
epoch [435/2000], loss:0.6141 Accuracy: 39351/50000
epoch [436/2000], loss:0.6150 Accuracy: 39326/50000
epoch [437/2000], loss:0.6154 Accuracy: 39352/50000
epoch [438/2000], loss:0.6135 Accuracy: 39384/50000
epoch [439/2000], loss:0.6125 Accuracy: 39451/50000
epoch [440/2000], loss:0.6123 Accuracy: 39322/50000
epoch [441/2000], loss:0.6126 Accuracy: 39435/50000
epoch [442/2000], loss:0.6131 Accuracy: 39398/50000
epoch [443/2000], loss:0.6123 Accuracy: 39404/50000
epoch [444/2000], loss:0.6153 Accuracy: 39340/50000
epoch [445/2000], loss:0.6121 Accuracy: 39419/50000
epoch [446/2000], loss:0.6113 Accuracy: 39389/50000
epoch [447/2000], loss:0.6118 Accuracy: 39420/50000
epoch [448/2000], loss:0.6105 Accuracy: 39385/50000
epoch [449/2000], loss:0.6097 Accuracy: 39425/50000
epoch [450/2000], loss:0.6089 Accuracy: 39479/50000
epoch [451/2000], loss:0.6100 Accuracy: 39415/50000
epoch [452/2000], loss:0.6089 Accuracy: 39445/50000
epoch [453/2000], loss:0.6093 Accuracy: 39452/50000
epoch [454/2000], loss:0.6085 Accuracy: 39470/50000
epoch [455/2000], loss:0.6071 Accuracy: 39504/50000
epoch [456/2000], loss:0.6083 Accuracy: 39454/50000
epoch [457/2000], loss:0.6078 Accuracy: 39432/50000
epoch [458/2000], loss:0.6070 Accuracy: 39510/50000
epoch [459/2000], loss:0.6058 Accuracy: 39544/50000
epoch [460/2000], loss:0.6069 Accuracy: 39530/50000
epoch [461/2000], loss:0.6082 Accuracy: 39479/50000
epoch [462/2000], loss:0.6066 Accuracy: 39489/50000
epoch [463/2000], loss:0.6058 Accuracy: 39492/50000
epoch [464/2000], loss:0.6054 Accuracy: 39546/50000
epoch [465/2000], loss:0.6045 Accuracy: 39563/50000
