tensor(12381., dtype=torch.float64)
epoch [87/2000], loss:1.0843 Accuracy: 30357/50000
epoch [88/2000], loss:1.0950 Accuracy: 30237/50000
epoch [89/2000], loss:1.0789 Accuracy: 30371/50000
epoch [90/2000], loss:1.0768 Accuracy: 30413/50000
epoch [91/2000], loss:1.0766 Accuracy: 30269/50000
epoch [92/2000], loss:1.0782 Accuracy: 30163/50000
epoch [93/2000], loss:1.0719 Accuracy: 30340/50000
epoch [94/2000], loss:1.0779 Accuracy: 30342/50000
epoch [95/2000], loss:1.0727 Accuracy: 30446/50000
epoch [96/2000], loss:1.0760 Accuracy: 30428/50000
epoch [97/2000], loss:1.0730 Accuracy: 30465/50000
epoch [98/2000], loss:1.0689 Accuracy: 30426/50000
epoch [99/2000], loss:1.0782 Accuracy: 30419/50000
epoch [100/2000], loss:1.0704 Accuracy: 30588/50000
epoch [101/2000], loss:1.0747 Accuracy: 30511/50000
epoch [102/2000], loss:1.0742 Accuracy: 30422/50000
epoch [103/2000], loss:1.0706 Accuracy: 30715/50000
epoch [104/2000], loss:1.0589 Accuracy: 30644/50000
epoch [105/2000], loss:1.0667 Accuracy: 30731/50000
epoch [106/2000], loss:1.0573 Accuracy: 30658/50000
epoch [107/2000], loss:1.0706 Accuracy: 30709/50000
epoch [108/2000], loss:1.0633 Accuracy: 30591/50000
epoch [109/2000], loss:1.0714 Accuracy: 30555/50000
epoch [110/2000], loss:1.0614 Accuracy: 30537/50000
epoch [111/2000], loss:1.0568 Accuracy: 30765/50000
epoch [112/2000], loss:1.0563 Accuracy: 30841/50000
epoch [113/2000], loss:1.0638 Accuracy: 30777/50000
epoch [114/2000], loss:1.0652 Accuracy: 30794/50000
epoch [115/2000], loss:1.0604 Accuracy: 30756/50000
epoch [116/2000], loss:1.0697 Accuracy: 30805/50000
epoch [117/2000], loss:1.0576 Accuracy: 30787/50000
epoch [118/2000], loss:1.0531 Accuracy: 30991/50000
epoch [119/2000], loss:1.0597 Accuracy: 30949/50000
epoch [120/2000], loss:1.0528 Accuracy: 30964/50000
epoch [121/2000], loss:1.0587 Accuracy: 31041/50000
epoch [122/2000], loss:1.0526 Accuracy: 30886/50000
epoch [123/2000], loss:1.0504 Accuracy: 31028/50000
epoch [124/2000], loss:1.0580 Accuracy: 30912/50000
epoch [125/2000], loss:1.0472 Accuracy: 31022/50000
epoch [126/2000], loss:1.0529 Accuracy: 30800/50000
epoch [127/2000], loss:1.0547 Accuracy: 30988/50000
epoch [128/2000], loss:1.0480 Accuracy: 30965/50000
epoch [129/2000], loss:1.0453 Accuracy: 31069/50000
epoch [130/2000], loss:1.0571 Accuracy: 31060/50000
epoch [131/2000], loss:1.0574 Accuracy: 31070/50000
epoch [132/2000], loss:1.0444 Accuracy: 31099/50000
epoch [133/2000], loss:1.0464 Accuracy: 31063/50000
epoch [134/2000], loss:1.0412 Accuracy: 31034/50000
epoch [135/2000], loss:1.0427 Accuracy: 31056/50000
epoch [136/2000], loss:1.0467 Accuracy: 31212/50000
epoch [137/2000], loss:1.0366 Accuracy: 31156/50000
epoch [138/2000], loss:1.0435 Accuracy: 31077/50000
epoch [139/2000], loss:1.0441 Accuracy: 31064/50000
epoch [140/2000], loss:1.0342 Accuracy: 31106/50000
epoch [141/2000], loss:1.0490 Accuracy: 31282/50000
epoch [142/2000], loss:1.0398 Accuracy: 31256/50000
epoch [143/2000], loss:1.0321 Accuracy: 31295/50000
epoch [144/2000], loss:1.0414 Accuracy: 31161/50000
epoch [145/2000], loss:1.0376 Accuracy: 31286/50000
epoch [146/2000], loss:1.0318 Accuracy: 31347/50000
epoch [147/2000], loss:1.0359 Accuracy: 31308/50000
epoch [148/2000], loss:1.0362 Accuracy: 31284/50000
epoch [149/2000], loss:1.0350 Accuracy: 31400/50000
epoch [150/2000], loss:1.0396 Accuracy: 31281/50000
epoch [151/2000], loss:1.0434 Accuracy: 31251/50000
epoch [152/2000], loss:1.0336 Accuracy: 31471/50000
epoch [153/2000], loss:1.0217 Accuracy: 31266/50000
epoch [154/2000], loss:1.0409 Accuracy: 31408/50000
epoch [155/2000], loss:1.0393 Accuracy: 31413/50000
epoch [156/2000], loss:1.0280 Accuracy: 31505/50000
epoch [157/2000], loss:1.0399 Accuracy: 31384/50000
epoch [158/2000], loss:1.0280 Accuracy: 31293/50000
epoch [159/2000], loss:1.0330 Accuracy: 31481/50000
epoch [160/2000], loss:1.0249 Accuracy: 31429/50000
epoch [161/2000], loss:1.0304 Accuracy: 31518/50000
epoch [162/2000], loss:1.0374 Accuracy: 31576/50000
epoch [163/2000], loss:1.0403 Accuracy: 31379/50000
epoch [164/2000], loss:1.0312 Accuracy: 31518/50000
epoch [165/2000], loss:1.0316 Accuracy: 31342/50000
epoch [166/2000], loss:1.0271 Accuracy: 31490/50000
epoch [167/2000], loss:1.0254 Accuracy: 31544/50000
epoch [168/2000], loss:1.0284 Accuracy: 31498/50000
epoch [169/2000], loss:1.0334 Accuracy: 31597/50000
epoch [170/2000], loss:1.0147 Accuracy: 31654/50000
epoch [171/2000], loss:1.0243 Accuracy: 31605/50000
epoch [172/2000], loss:1.0225 Accuracy: 31451/50000
epoch [173/2000], loss:1.0222 Accuracy: 31533/50000
epoch [174/2000], loss:1.0265 Accuracy: 31532/50000
epoch [175/2000], loss:1.0243 Accuracy: 31544/50000
epoch [176/2000], loss:1.0219 Accuracy: 31412/50000
epoch [177/2000], loss:1.0127 Accuracy: 31767/50000
epoch [178/2000], loss:1.0176 Accuracy: 31644/50000
epoch [179/2000], loss:1.0198 Accuracy: 31669/50000
epoch [180/2000], loss:1.0166 Accuracy: 31747/50000
epoch [181/2000], loss:1.0250 Accuracy: 31632/50000
epoch [182/2000], loss:1.0178 Accuracy: 31770/50000
epoch [183/2000], loss:1.0249 Accuracy: 31584/50000
epoch [184/2000], loss:1.0201 Accuracy: 31669/50000
epoch [185/2000], loss:1.0145 Accuracy: 31785/50000
epoch [186/2000], loss:1.0189 Accuracy: 31801/50000
epoch [187/2000], loss:1.0119 Accuracy: 31775/50000
epoch [188/2000], loss:1.0176 Accuracy: 31737/50000
epoch [189/2000], loss:1.0086 Accuracy: 31689/50000
epoch [190/2000], loss:1.0167 Accuracy: 31861/50000
epoch [191/2000], loss:1.0099 Accuracy: 31846/50000
epoch [192/2000], loss:1.0110 Accuracy: 31637/50000
epoch [193/2000], loss:1.0153 Accuracy: 31635/50000
epoch [194/2000], loss:1.0179 Accuracy: 31819/50000
epoch [195/2000], loss:1.0052 Accuracy: 31846/50000
epoch [196/2000], loss:1.0070 Accuracy: 31892/50000
epoch [197/2000], loss:1.0123 Accuracy: 31847/50000
epoch [198/2000], loss:1.0058 Accuracy: 31822/50000
epoch [199/2000], loss:1.0076 Accuracy: 31911/50000
epoch [200/2000], loss:1.0182 Accuracy: 31683/50000
epoch [201/2000], loss:1.0100 Accuracy: 31954/50000
epoch [202/2000], loss:1.0119 Accuracy: 31911/50000
epoch [203/2000], loss:1.0120 Accuracy: 31946/50000
epoch [204/2000], loss:1.0040 Accuracy: 31797/50000
epoch [205/2000], loss:1.0073 Accuracy: 31903/50000
epoch [206/2000], loss:1.0076 Accuracy: 31849/50000
epoch [207/2000], loss:1.0092 Accuracy: 31903/50000
epoch [208/2000], loss:1.0020 Accuracy: 31970/50000
epoch [209/2000], loss:1.0001 Accuracy: 31973/50000
epoch [210/2000], loss:0.9969 Accuracy: 32066/50000
epoch [211/2000], loss:1.0051 Accuracy: 31975/50000
epoch [212/2000], loss:1.0045 Accuracy: 31997/50000
epoch [213/2000], loss:1.0026 Accuracy: 31959/50000
epoch [214/2000], loss:1.0088 Accuracy: 32013/50000
epoch [215/2000], loss:0.9951 Accuracy: 31993/50000
epoch [216/2000], loss:0.9913 Accuracy: 31990/50000
epoch [217/2000], loss:0.9973 Accuracy: 32005/50000
epoch [218/2000], loss:0.9981 Accuracy: 31839/50000
epoch [219/2000], loss:0.9986 Accuracy: 32077/50000
epoch [220/2000], loss:1.0065 Accuracy: 32059/50000
epoch [221/2000], loss:1.0048 Accuracy: 32133/50000
epoch [222/2000], loss:0.9945 Accuracy: 32003/50000
epoch [223/2000], loss:0.9974 Accuracy: 32126/50000
epoch [224/2000], loss:0.9989 Accuracy: 32084/50000
epoch [225/2000], loss:0.9873 Accuracy: 31956/50000
epoch [226/2000], loss:0.9936 Accuracy: 32124/50000
epoch [227/2000], loss:1.0066 Accuracy: 32068/50000
epoch [228/2000], loss:0.9922 Accuracy: 32129/50000
epoch [229/2000], loss:0.9944 Accuracy: 32199/50000
epoch [230/2000], loss:1.0006 Accuracy: 32078/50000
epoch [231/2000], loss:0.9967 Accuracy: 31993/50000
epoch [232/2000], loss:0.9916 Accuracy: 32041/50000
epoch [233/2000], loss:0.9964 Accuracy: 32154/50000
epoch [234/2000], loss:0.9935 Accuracy: 32223/50000
epoch [235/2000], loss:0.9950 Accuracy: 32131/50000
epoch [236/2000], loss:0.9868 Accuracy: 32197/50000
epoch [237/2000], loss:0.9902 Accuracy: 32144/50000
epoch [238/2000], loss:0.9864 Accuracy: 32161/50000
epoch [239/2000], loss:0.9861 Accuracy: 32269/50000
epoch [240/2000], loss:0.9968 Accuracy: 32251/50000
epoch [241/2000], loss:0.9936 Accuracy: 32340/50000
epoch [242/2000], loss:0.9861 Accuracy: 32259/50000
epoch [243/2000], loss:0.9846 Accuracy: 32226/50000
epoch [244/2000], loss:0.9830 Accuracy: 32285/50000
epoch [245/2000], loss:0.9922 Accuracy: 32246/50000
epoch [246/2000], loss:0.9825 Accuracy: 32241/50000
epoch [247/2000], loss:0.9781 Accuracy: 32264/50000
epoch [248/2000], loss:0.9792 Accuracy: 32257/50000
epoch [249/2000], loss:0.9924 Accuracy: 32275/50000
epoch [250/2000], loss:0.9856 Accuracy: 32287/50000
epoch [251/2000], loss:0.9890 Accuracy: 32299/50000
epoch [252/2000], loss:0.9845 Accuracy: 32392/50000
epoch [253/2000], loss:0.9812 Accuracy: 32432/50000
epoch [254/2000], loss:0.9865 Accuracy: 32410/50000
epoch [255/2000], loss:0.9876 Accuracy: 32399/50000
epoch [256/2000], loss:0.9898 Accuracy: 32374/50000
epoch [257/2000], loss:0.9790 Accuracy: 32193/50000
epoch [258/2000], loss:0.9821 Accuracy: 32326/50000
epoch [259/2000], loss:0.9812 Accuracy: 32451/50000
epoch [260/2000], loss:0.9808 Accuracy: 32414/50000
epoch [261/2000], loss:0.9760 Accuracy: 32234/50000
epoch [262/2000], loss:0.9709 Accuracy: 32422/50000
epoch [263/2000], loss:0.9770 Accuracy: 32373/50000
epoch [264/2000], loss:0.9920 Accuracy: 32426/50000
epoch [265/2000], loss:0.9874 Accuracy: 32412/50000
epoch [266/2000], loss:0.9739 Accuracy: 32415/50000
epoch [267/2000], loss:0.9780 Accuracy: 32409/50000
epoch [268/2000], loss:0.9750 Accuracy: 32522/50000
epoch [269/2000], loss:0.9728 Accuracy: 32591/50000
epoch [270/2000], loss:0.9816 Accuracy: 32601/50000
epoch [271/2000], loss:0.9739 Accuracy: 32487/50000
epoch [272/2000], loss:0.9867 Accuracy: 32469/50000
epoch [273/2000], loss:0.9757 Accuracy: 32494/50000
epoch [274/2000], loss:0.9790 Accuracy: 32512/50000
epoch [275/2000], loss:0.9801 Accuracy: 32585/50000
epoch [276/2000], loss:0.9688 Accuracy: 32505/50000
epoch [277/2000], loss:0.9716 Accuracy: 32536/50000
epoch [278/2000], loss:0.9711 Accuracy: 32580/50000
epoch [279/2000], loss:0.9735 Accuracy: 32673/50000
epoch [280/2000], loss:0.9759 Accuracy: 32627/50000
epoch [281/2000], loss:0.9761 Accuracy: 32543/50000
epoch [282/2000], loss:0.9675 Accuracy: 32519/50000
epoch [283/2000], loss:0.9712 Accuracy: 32594/50000
epoch [284/2000], loss:0.9688 Accuracy: 32578/50000
epoch [285/2000], loss:0.9678 Accuracy: 32613/50000
epoch [286/2000], loss:0.9652 Accuracy: 32440/50000
epoch [287/2000], loss:0.9682 Accuracy: 32652/50000
epoch [288/2000], loss:0.9687 Accuracy: 32648/50000
epoch [289/2000], loss:0.9686 Accuracy: 32635/50000
epoch [290/2000], loss:0.9683 Accuracy: 32671/50000
epoch [291/2000], loss:0.9655 Accuracy: 32498/50000
epoch [292/2000], loss:0.9722 Accuracy: 32671/50000
epoch [293/2000], loss:0.9720 Accuracy: 32668/50000
epoch [294/2000], loss:0.9658 Accuracy: 32727/50000
epoch [295/2000], loss:0.9635 Accuracy: 32712/50000
epoch [296/2000], loss:0.9740 Accuracy: 32703/50000
epoch [297/2000], loss:0.9754 Accuracy: 32748/50000
epoch [298/2000], loss:0.9635 Accuracy: 32681/50000
epoch [299/2000], loss:0.9709 Accuracy: 32734/50000
epoch [300/2000], loss:0.9630 Accuracy: 32791/50000
