tensor(8097., dtype=torch.float64)
epoch [87/2000], loss:1.2236 Accuracy: 28130/50000
epoch [88/2000], loss:1.2137 Accuracy: 28216/50000
epoch [89/2000], loss:1.2095 Accuracy: 28207/50000
epoch [90/2000], loss:1.2077 Accuracy: 28245/50000
epoch [91/2000], loss:1.2079 Accuracy: 28112/50000
epoch [92/2000], loss:1.2092 Accuracy: 28391/50000
epoch [93/2000], loss:1.2085 Accuracy: 28277/50000
epoch [94/2000], loss:1.1959 Accuracy: 28437/50000
epoch [95/2000], loss:1.1984 Accuracy: 28535/50000
epoch [96/2000], loss:1.2014 Accuracy: 28576/50000
epoch [97/2000], loss:1.1939 Accuracy: 28509/50000
epoch [98/2000], loss:1.1883 Accuracy: 28549/50000
epoch [99/2000], loss:1.1914 Accuracy: 28608/50000
epoch [100/2000], loss:1.1947 Accuracy: 28804/50000
epoch [101/2000], loss:1.1951 Accuracy: 28696/50000
epoch [102/2000], loss:1.1897 Accuracy: 28750/50000
epoch [103/2000], loss:1.1887 Accuracy: 28832/50000
epoch [104/2000], loss:1.1872 Accuracy: 28802/50000
epoch [105/2000], loss:1.1803 Accuracy: 28837/50000
epoch [106/2000], loss:1.1809 Accuracy: 28828/50000
epoch [107/2000], loss:1.1829 Accuracy: 28930/50000
epoch [108/2000], loss:1.1703 Accuracy: 28730/50000
epoch [109/2000], loss:1.1753 Accuracy: 29087/50000
epoch [110/2000], loss:1.1715 Accuracy: 28957/50000
epoch [111/2000], loss:1.1828 Accuracy: 29050/50000
epoch [112/2000], loss:1.1704 Accuracy: 28399/50000
epoch [113/2000], loss:1.1703 Accuracy: 28744/50000
epoch [114/2000], loss:1.1668 Accuracy: 29158/50000
epoch [115/2000], loss:1.1622 Accuracy: 29073/50000
epoch [116/2000], loss:1.1565 Accuracy: 29151/50000
epoch [117/2000], loss:1.1605 Accuracy: 29055/50000
epoch [118/2000], loss:1.1609 Accuracy: 29226/50000
epoch [119/2000], loss:1.1678 Accuracy: 28908/50000
epoch [120/2000], loss:1.1599 Accuracy: 29299/50000
epoch [121/2000], loss:1.1559 Accuracy: 29116/50000
epoch [122/2000], loss:1.1543 Accuracy: 29331/50000
epoch [123/2000], loss:1.1533 Accuracy: 29271/50000
epoch [124/2000], loss:1.1465 Accuracy: 29198/50000
epoch [125/2000], loss:1.1494 Accuracy: 29299/50000
epoch [126/2000], loss:1.1589 Accuracy: 29369/50000
epoch [127/2000], loss:1.1466 Accuracy: 29416/50000
epoch [128/2000], loss:1.1466 Accuracy: 29538/50000
epoch [129/2000], loss:1.1450 Accuracy: 29330/50000
epoch [130/2000], loss:1.1488 Accuracy: 29354/50000
epoch [131/2000], loss:1.1479 Accuracy: 29236/50000
epoch [132/2000], loss:1.1401 Accuracy: 29541/50000
epoch [133/2000], loss:1.1481 Accuracy: 29504/50000
epoch [134/2000], loss:1.1383 Accuracy: 29683/50000
epoch [135/2000], loss:1.1429 Accuracy: 29656/50000
epoch [136/2000], loss:1.1364 Accuracy: 29692/50000
epoch [137/2000], loss:1.1422 Accuracy: 29756/50000
epoch [138/2000], loss:1.1257 Accuracy: 29695/50000
epoch [139/2000], loss:1.1251 Accuracy: 29822/50000
epoch [140/2000], loss:1.1335 Accuracy: 29780/50000
epoch [141/2000], loss:1.1307 Accuracy: 29777/50000
epoch [142/2000], loss:1.1200 Accuracy: 29600/50000
epoch [143/2000], loss:1.1222 Accuracy: 29728/50000
epoch [144/2000], loss:1.1208 Accuracy: 29864/50000
epoch [145/2000], loss:1.1285 Accuracy: 29848/50000
epoch [146/2000], loss:1.1295 Accuracy: 29896/50000
epoch [147/2000], loss:1.1272 Accuracy: 29813/50000
epoch [148/2000], loss:1.1275 Accuracy: 29923/50000
epoch [149/2000], loss:1.1291 Accuracy: 30046/50000
epoch [150/2000], loss:1.1170 Accuracy: 30055/50000
epoch [151/2000], loss:1.1116 Accuracy: 29909/50000
epoch [152/2000], loss:1.1115 Accuracy: 29781/50000
epoch [153/2000], loss:1.1201 Accuracy: 30039/50000
epoch [154/2000], loss:1.1109 Accuracy: 30177/50000
epoch [155/2000], loss:1.1117 Accuracy: 30048/50000
epoch [156/2000], loss:1.1152 Accuracy: 30130/50000
epoch [157/2000], loss:1.1144 Accuracy: 30172/50000
epoch [158/2000], loss:1.1051 Accuracy: 30177/50000
epoch [159/2000], loss:1.1135 Accuracy: 30306/50000
epoch [160/2000], loss:1.1126 Accuracy: 30273/50000
epoch [161/2000], loss:1.1011 Accuracy: 30297/50000
epoch [162/2000], loss:1.1033 Accuracy: 29874/50000
epoch [163/2000], loss:1.1050 Accuracy: 30313/50000
epoch [164/2000], loss:1.1109 Accuracy: 30343/50000
epoch [165/2000], loss:1.1070 Accuracy: 30284/50000
epoch [166/2000], loss:1.1065 Accuracy: 30427/50000
epoch [167/2000], loss:1.0966 Accuracy: 30398/50000
epoch [168/2000], loss:1.0992 Accuracy: 30521/50000
epoch [169/2000], loss:1.1043 Accuracy: 30431/50000
epoch [170/2000], loss:1.0985 Accuracy: 30405/50000
epoch [171/2000], loss:1.0958 Accuracy: 30499/50000
epoch [172/2000], loss:1.0885 Accuracy: 30389/50000
epoch [173/2000], loss:1.0930 Accuracy: 30473/50000
epoch [174/2000], loss:1.0877 Accuracy: 30469/50000
epoch [175/2000], loss:1.0854 Accuracy: 30560/50000
epoch [176/2000], loss:1.0977 Accuracy: 30439/50000
epoch [177/2000], loss:1.0945 Accuracy: 30604/50000
epoch [178/2000], loss:1.0960 Accuracy: 30580/50000
epoch [179/2000], loss:1.0939 Accuracy: 30599/50000
epoch [180/2000], loss:1.0877 Accuracy: 30539/50000
epoch [181/2000], loss:1.0800 Accuracy: 30672/50000
epoch [182/2000], loss:1.0886 Accuracy: 30551/50000
epoch [183/2000], loss:1.0835 Accuracy: 30525/50000
epoch [184/2000], loss:1.0871 Accuracy: 30798/50000
epoch [185/2000], loss:1.0876 Accuracy: 30782/50000
epoch [186/2000], loss:1.0788 Accuracy: 30784/50000
epoch [187/2000], loss:1.0764 Accuracy: 30743/50000
epoch [188/2000], loss:1.0802 Accuracy: 30746/50000
epoch [189/2000], loss:1.0858 Accuracy: 30799/50000
epoch [190/2000], loss:1.0764 Accuracy: 30870/50000
epoch [191/2000], loss:1.0682 Accuracy: 30784/50000
epoch [192/2000], loss:1.0839 Accuracy: 30843/50000
epoch [193/2000], loss:1.0755 Accuracy: 30560/50000
epoch [194/2000], loss:1.0770 Accuracy: 30877/50000
epoch [195/2000], loss:1.0771 Accuracy: 30821/50000
epoch [196/2000], loss:1.0729 Accuracy: 30940/50000
epoch [197/2000], loss:1.0612 Accuracy: 30866/50000
epoch [198/2000], loss:1.0755 Accuracy: 30928/50000
epoch [199/2000], loss:1.0717 Accuracy: 31117/50000
epoch [200/2000], loss:1.0660 Accuracy: 31062/50000
average correct: 14714.247
average loss: 1.2825653009184645
