7
epoch [37/2000], loss:1.2718 Accuracy: 27333/50000
epoch [38/2000], loss:1.2662 Accuracy: 27427/50000
epoch [39/2000], loss:1.2614 Accuracy: 27538/50000
epoch [40/2000], loss:1.2560 Accuracy: 27650/50000
epoch [41/2000], loss:1.2513 Accuracy: 27768/50000
epoch [42/2000], loss:1.2469 Accuracy: 27817/50000
epoch [43/2000], loss:1.2421 Accuracy: 27976/50000
epoch [44/2000], loss:1.2370 Accuracy: 28008/50000
epoch [45/2000], loss:1.2321 Accuracy: 28036/50000
epoch [46/2000], loss:1.2297 Accuracy: 28244/50000
epoch [47/2000], loss:1.2232 Accuracy: 28368/50000
epoch [48/2000], loss:1.2188 Accuracy: 28385/50000
epoch [49/2000], loss:1.2149 Accuracy: 28465/50000
epoch [50/2000], loss:1.2099 Accuracy: 28578/50000
epoch [51/2000], loss:1.2065 Accuracy: 28709/50000
epoch [52/2000], loss:1.2007 Accuracy: 28852/50000
epoch [53/2000], loss:1.1967 Accuracy: 28836/50000
epoch [54/2000], loss:1.1925 Accuracy: 28956/50000
epoch [55/2000], loss:1.1891 Accuracy: 28973/50000
epoch [56/2000], loss:1.1845 Accuracy: 28999/50000
epoch [57/2000], loss:1.1793 Accuracy: 29125/50000
epoch [58/2000], loss:1.1753 Accuracy: 29259/50000
epoch [59/2000], loss:1.1707 Accuracy: 29411/50000
epoch [60/2000], loss:1.1675 Accuracy: 29377/50000
epoch [61/2000], loss:1.1623 Accuracy: 29485/50000
epoch [62/2000], loss:1.1583 Accuracy: 29626/50000
epoch [63/2000], loss:1.1548 Accuracy: 29578/50000
epoch [64/2000], loss:1.1513 Accuracy: 29703/50000
epoch [65/2000], loss:1.1467 Accuracy: 29689/50000
epoch [66/2000], loss:1.1433 Accuracy: 29828/50000
epoch [67/2000], loss:1.1407 Accuracy: 29883/50000
epoch [68/2000], loss:1.1367 Accuracy: 29894/50000
epoch [69/2000], loss:1.1333 Accuracy: 29984/50000
epoch [70/2000], loss:1.1285 Accuracy: 30124/50000
epoch [71/2000], loss:1.1256 Accuracy: 30195/50000
epoch [72/2000], loss:1.1226 Accuracy: 30201/50000
epoch [73/2000], loss:1.1183 Accuracy: 30286/50000
epoch [74/2000], loss:1.1166 Accuracy: 30303/50000
epoch [75/2000], loss:1.1115 Accuracy: 30360/50000
epoch [76/2000], loss:1.1099 Accuracy: 30476/50000
epoch [77/2000], loss:1.1068 Accuracy: 30462/50000
epoch [78/2000], loss:1.1046 Accuracy: 30543/50000
epoch [79/2000], loss:1.1015 Accuracy: 30646/50000
epoch [80/2000], loss:1.0975 Accuracy: 30676/50000
epoch [81/2000], loss:1.0951 Accuracy: 30750/50000
epoch [82/2000], loss:1.0924 Accuracy: 30811/50000
epoch [83/2000], loss:1.0883 Accuracy: 30879/50000
epoch [84/2000], loss:1.0871 Accuracy: 30853/50000
epoch [85/2000], loss:1.0846 Accuracy: 30920/50000
epoch [86/2000], loss:1.0823 Accuracy: 30935/50000
epoch [87/2000], loss:1.0799 Accuracy: 30984/50000
epoch [88/2000], loss:1.0762 Accuracy: 31040/50000
epoch [89/2000], loss:1.0739 Accuracy: 31108/50000
epoch [90/2000], loss:1.0722 Accuracy: 31163/50000
epoch [91/2000], loss:1.0695 Accuracy: 31111/50000
epoch [92/2000], loss:1.0669 Accuracy: 31169/50000
epoch [93/2000], loss:1.0651 Accuracy: 31296/50000
epoch [94/2000], loss:1.0616 Accuracy: 31327/50000
epoch [95/2000], loss:1.0605 Accuracy: 31341/50000
epoch [96/2000], loss:1.0583 Accuracy: 31336/50000
epoch [97/2000], loss:1.0554 Accuracy: 31452/50000
epoch [98/2000], loss:1.0543 Accuracy: 31450/50000
epoch [99/2000], loss:1.0511 Accuracy: 31587/50000
epoch [100/2000], loss:1.0509 Accuracy: 31549/50000
epoch [101/2000], loss:1.0465 Accuracy: 31620/50000
epoch [102/2000], loss:1.0451 Accuracy: 31638/50000
epoch [103/2000], loss:1.0431 Accuracy: 31647/50000
epoch [104/2000], loss:1.0418 Accuracy: 31757/50000
epoch [105/2000], loss:1.0399 Accuracy: 31635/50000
epoch [106/2000], loss:1.0389 Accuracy: 31735/50000
epoch [107/2000], loss:1.0353 Accuracy: 31844/50000
epoch [108/2000], loss:1.0334 Accuracy: 31814/50000
epoch [109/2000], loss:1.0317 Accuracy: 31903/50000
epoch [110/2000], loss:1.0312 Accuracy: 31881/50000
epoch [111/2000], loss:1.0284 Accuracy: 31961/50000
epoch [112/2000], loss:1.0263 Accuracy: 31933/50000
epoch [113/2000], loss:1.0252 Accuracy: 31961/50000
epoch [114/2000], loss:1.0231 Accuracy: 32071/50000
epoch [115/2000], loss:1.0224 Accuracy: 32045/50000
epoch [116/2000], loss:1.0196 Accuracy: 32107/50000
epoch [117/2000], loss:1.0180 Accuracy: 32128/50000
epoch [118/2000], loss:1.0180 Accuracy: 32151/50000
epoch [119/2000], loss:1.0157 Accuracy: 32121/50000
epoch [120/2000], loss:1.0142 Accuracy: 32244/50000
epoch [121/2000], loss:1.0127 Accuracy: 32235/50000
epoch [122/2000], loss:1.0101 Accuracy: 32257/50000
epoch [123/2000], loss:1.0088 Accuracy: 32285/50000
epoch [124/2000], loss:1.0088 Accuracy: 32265/50000
epoch [125/2000], loss:1.0058 Accuracy: 32349/50000
epoch [126/2000], loss:1.0037 Accuracy: 32372/50000
epoch [127/2000], loss:1.0030 Accuracy: 32457/50000
epoch [128/2000], loss:1.0019 Accuracy: 32437/50000
epoch [129/2000], loss:0.9997 Accuracy: 32465/50000
epoch [130/2000], loss:0.9989 Accuracy: 32466/50000
epoch [131/2000], loss:0.9970 Accuracy: 32463/50000
epoch [132/2000], loss:0.9957 Accuracy: 32513/50000
epoch [133/2000], loss:0.9942 Accuracy: 32543/50000
epoch [134/2000], loss:0.9932 Accuracy: 32650/50000
epoch [135/2000], loss:0.9924 Accuracy: 32622/50000
epoch [136/2000], loss:0.9905 Accuracy: 32636/50000
epoch [137/2000], loss:0.9884 Accuracy: 32643/50000
epoch [138/2000], loss:0.9874 Accuracy: 32625/50000
epoch [139/2000], loss:0.9871 Accuracy: 32693/50000
epoch [140/2000], loss:0.9850 Accuracy: 32677/50000
epoch [141/2000], loss:0.9835 Accuracy: 32755/50000
epoch [142/2000], loss:0.9824 Accuracy: 32752/50000
epoch [143/2000], loss:0.9801 Accuracy: 32754/50000
epoch [144/2000], loss:0.9800 Accuracy: 32840/50000
epoch [145/2000], loss:0.9786 Accuracy: 32806/50000
epoch [146/2000], loss:0.9783 Accuracy: 32817/50000
epoch [147/2000], loss:0.9760 Accuracy: 32831/50000
epoch [148/2000], loss:0.9743 Accuracy: 32994/50000
epoch [149/2000], loss:0.9735 Accuracy: 32920/50000
epoch [150/2000], loss:0.9735 Accuracy: 32917/50000
epoch [151/2000], loss:0.9704 Accuracy: 32929/50000
epoch [152/2000], loss:0.9704 Accuracy: 33009/50000
epoch [153/2000], loss:0.9687 Accuracy: 32982/50000
epoch [154/2000], loss:0.9681 Accuracy: 33090/50000
epoch [155/2000], loss:0.9666 Accuracy: 33049/50000
epoch [156/2000], loss:0.9646 Accuracy: 33194/50000
epoch [157/2000], loss:0.9647 Accuracy: 33139/50000
epoch [158/2000], loss:0.9636 Accuracy: 33147/50000
epoch [159/2000], loss:0.9620 Accuracy: 33152/50000
epoch [160/2000], loss:0.9602 Accuracy: 33179/50000
epoch [161/2000], loss:0.9603 Accuracy: 33181/50000
epoch [162/2000], loss:0.9587 Accuracy: 33199/50000
epoch [163/2000], loss:0.9587 Accuracy: 33188/50000
epoch [164/2000], loss:0.9555 Accuracy: 33348/50000
epoch [165/2000], loss:0.9535 Accuracy: 33327/50000
epoch [166/2000], loss:0.9550 Accuracy: 33329/50000
epoch [167/2000], loss:0.9532 Accuracy: 33364/50000
epoch [168/2000], loss:0.9523 Accuracy: 33354/50000
epoch [169/2000], loss:0.9511 Accuracy: 33384/50000
epoch [170/2000], loss:0.9500 Accuracy: 33399/50000
epoch [171/2000], loss:0.9481 Accuracy: 33429/50000
epoch [172/2000], loss:0.9474 Accuracy: 33430/50000
epoch [173/2000], loss:0.9458 Accuracy: 33456/50000
epoch [174/2000], loss:0.9462 Accuracy: 33427/50000
epoch [175/2000], loss:0.9445 Accuracy: 33545/50000
epoch [176/2000], loss:0.9445 Accuracy: 33563/50000
epoch [177/2000], loss:0.9434 Accuracy: 33524/50000
epoch [178/2000], loss:0.9417 Accuracy: 33558/50000
epoch [179/2000], loss:0.9413 Accuracy: 33518/50000
epoch [180/2000], loss:0.9407 Accuracy: 33563/50000
epoch [181/2000], loss:0.9391 Accuracy: 33627/50000
epoch [182/2000], loss:0.9386 Accuracy: 33607/50000
epoch [183/2000], loss:0.9373 Accuracy: 33585/50000
epoch [184/2000], loss:0.9351 Accuracy: 33618/50000
epoch [185/2000], loss:0.9352 Accuracy: 33668/50000
epoch [186/2000], loss:0.9337 Accuracy: 33777/50000
epoch [187/2000], loss:0.9331 Accuracy: 33746/50000
epoch [188/2000], loss:0.9329 Accuracy: 33733/50000
epoch [189/2000], loss:0.9321 Accuracy: 33760/50000
epoch [190/2000], loss:0.9302 Accuracy: 33766/50000
epoch [191/2000], loss:0.9298 Accuracy: 33792/50000
epoch [192/2000], loss:0.9290 Accuracy: 33783/50000
epoch [193/2000], loss:0.9285 Accuracy: 33743/50000
epoch [194/2000], loss:0.9276 Accuracy: 33813/50000
epoch [195/2000], loss:0.9263 Accuracy: 33883/50000
epoch [196/2000], loss:0.9258 Accuracy: 33897/50000
epoch [197/2000], loss:0.9239 Accuracy: 33878/50000
epoch [198/2000], loss:0.9235 Accuracy: 33914/50000
epoch [199/2000], loss:0.9237 Accuracy: 33895/50000
epoch [200/2000], loss:0.9215 Accuracy: 33968/50000
epoch [201/2000], loss:0.9224 Accuracy: 33947/50000
epoch [202/2000], loss:0.9213 Accuracy: 33921/50000
epoch [203/2000], loss:0.9200 Accuracy: 33951/50000
epoch [204/2000], loss:0.9180 Accuracy: 33967/50000
epoch [205/2000], loss:0.9176 Accuracy: 34046/50000
epoch [206/2000], loss:0.9161 Accuracy: 34031/50000
epoch [207/2000], loss:0.9166 Accuracy: 33940/50000
epoch [208/2000], loss:0.9149 Accuracy: 34008/50000
epoch [209/2000], loss:0.9144 Accuracy: 34061/50000
epoch [210/2000], loss:0.9130 Accuracy: 34036/50000
epoch [211/2000], loss:0.9126 Accuracy: 34040/50000
epoch [212/2000], loss:0.9131 Accuracy: 34070/50000
epoch [213/2000], loss:0.9109 Accuracy: 34161/50000
epoch [214/2000], loss:0.9109 Accuracy: 34071/50000
epoch [215/2000], loss:0.9101 Accuracy: 34155/50000
epoch [216/2000], loss:0.9086 Accuracy: 34103/50000
epoch [217/2000], loss:0.9094 Accuracy: 34125/50000
epoch [218/2000], loss:0.9081 Accuracy: 34191/50000
epoch [219/2000], loss:0.9068 Accuracy: 34215/50000
epoch [220/2000], loss:0.9065 Accuracy: 34169/50000
epoch [221/2000], loss:0.9044 Accuracy: 34259/50000
epoch [222/2000], loss:0.9059 Accuracy: 34187/50000
epoch [223/2000], loss:0.9048 Accuracy: 34177/50000
epoch [224/2000], loss:0.9027 Accuracy: 34257/50000
epoch [225/2000], loss:0.9025 Accuracy: 34268/50000
epoch [226/2000], loss:0.9022 Accuracy: 34254/50000
epoch [227/2000], loss:0.9009 Accuracy: 34285/50000
epoch [228/2000], loss:0.8999 Accuracy: 34304/50000
epoch [229/2000], loss:0.8992 Accuracy: 34329/50000
epoch [230/2000], loss:0.8987 Accuracy: 34327/50000
epoch [231/2000], loss:0.8995 Accuracy: 34311/50000
epoch [232/2000], loss:0.8977 Accuracy: 34369/50000
epoch [233/2000], loss:0.8962 Accuracy: 34338/50000
epoch [234/2000], loss:0.8964 Accuracy: 34356/50000
epoch [235/2000], loss:0.8960 Accuracy: 34381/50000
epoch [236/2000], loss:0.8965 Accuracy: 34350/50000
epoch [237/2000], loss:0.8936 Accuracy: 34440/50000
epoch [238/2000], loss:0.8934 Accuracy: 34394/50000
epoch [239/2000], loss:0.8922 Accuracy: 34424/50000
epoch [240/2000], loss:0.8918 Accuracy: 34500/50000
epoch [241/2000], loss:0.8916 Accuracy: 34426/50000
epoch [242/2000], loss:0.8909 Accuracy: 34451/50000
epoch [243/2000], loss:0.8899 Accuracy: 34533/50000
epoch [244/2000], loss:0.8906 Accuracy: 34446/50000
epoch [245/2000], loss:0.8890 Accuracy: 34548/50000
epoch [246/2000], loss:0.8887 Accuracy: 34520/50000
epoch [247/2000], loss:0.8886 Accuracy: 34518/50000
epoch [248/2000], loss:0.8868 Accuracy: 34506/50000
epoch [249/2000], loss:0.8869 Accuracy: 34585/50000
epoch [250/2000], loss:0.8859 Accuracy: 34530/50000
epoch [251/2000], loss:0.8858 Accuracy: 34577/50000
epoch [252/2000], loss:0.8847 Accuracy: 34570/50000
epoch [253/2000], loss:0.8842 Accuracy: 34597/50000
epoch [254/2000], loss:0.8836 Accuracy: 34614/50000
epoch [255/2000], loss:0.8831 Accuracy: 34633/50000
epoch [256/2000], loss:0.8810 Accuracy: 34569/50000
epoch [257/2000], loss:0.8807 Accuracy: 34645/50000
epoch [258/2000], loss:0.8803 Accuracy: 34600/50000
epoch [259/2000], loss:0.8799 Accuracy: 34708/50000
epoch [260/2000], loss:0.8800 Accuracy: 34645/50000
epoch [261/2000], loss:0.8786 Accuracy: 34696/50000
epoch [262/2000], loss:0.8782 Accuracy: 34685/50000
epoch [263/2000], loss:0.8779 Accuracy: 34659/50000
epoch [264/2000], loss:0.8783 Accuracy: 34710/50000
epoch [265/2000], loss:0.8765 Accuracy: 34714/50000
epoch [266/2000], loss:0.8753 Accuracy: 34735/50000
epoch [267/2000], loss:0.8759 Accuracy: 34718/50000
epoch [268/2000], loss:0.8747 Accuracy: 34757/50000
epoch [269/2000], loss:0.8745 Accuracy: 34700/50000
epoch [270/2000], loss:0.8733 Accuracy: 34749/50000
epoch [271/2000], loss:0.8729 Accuracy: 34786/50000
epoch [272/2000], loss:0.8726 Accuracy: 34815/50000
epoch [273/2000], loss:0.8728 Accuracy: 34755/50000
epoch [274/2000], loss:0.8710 Accuracy: 34839/50000
epoch [275/2000], loss:0.8713 Accuracy: 34846/50000
epoch [276/2000], loss:0.8705 Accuracy: 34795/50000
epoch [277/2000], loss:0.8694 Accuracy: 34841/50000
epoch [278/2000], loss:0.8689 Accuracy: 34872/50000
epoch [279/2000], loss:0.8687 Accuracy: 34896/50000
epoch [280/2000], loss:0.8680 Accuracy: 34863/50000
epoch [281/2000], loss:0.8682 Accuracy: 34872/50000
epoch [282/2000], loss:0.8690 Accuracy: 34829/50000
epoch [283/2000], loss:0.8662 Accuracy: 34892/50000
epoch [284/2000], loss:0.8660 Accuracy: 34959/50000
epoch [285/2000], loss:0.8656 Accuracy: 34949/50000
epoch [286/2000], loss:0.8660 Accuracy: 34951/50000
epoch [287/2000], loss:0.8649 Accuracy: 34935/50000
epoch [288/2000], loss:0.8629 Accuracy: 34994/50000
epoch [289/2000], loss:0.8632 Accuracy: 34979/50000
epoch [290/2000], loss:0.8626 Accuracy: 34904/50000
epoch [291/2000], loss:0.8624 Accuracy: 34985/50000
epoch [292/2000], loss:0.8620 Accuracy: 34980/50000
epoch [293/2000], loss:0.8617 Accuracy: 34978/50000
epoch [294/2000], loss:0.8610 Accuracy: 35051/50000
epoch [295/2000], loss:0.8608 Accuracy: 35019/50000
epoch [296/2000], loss:0.8599 Accuracy: 35032/50000
epoch [297/2000], loss:0.8604 Accuracy: 35005/50000
epoch [298/2000], loss:0.8597 Accuracy: 35033/50000
epoch [299/2000], loss:0.8578 Accuracy: 35123/50000
epoch [300/2000], loss:0.8587 Accuracy: 35037/50000
epoch [301/2000], loss:0.8572 Accuracy: 35029/50000
epoch [302/2000], loss:0.8575 Accuracy: 35050/50000
epoch [303/2000], loss:0.8570 Accuracy: 35119/50000
epoch [304/2000], loss:0.8559 Accuracy: 35142/50000
epoch [305/2000], loss:0.8550 Accuracy: 35088/50000
epoch [306/2000], loss:0.8550 Accuracy: 35124/50000
epoch [307/2000], loss:0.8540 Accuracy: 35117/50000
epoch [308/2000], loss:0.8539 Accuracy: 35164/50000
epoch [309/2000], loss:0.8534 Accuracy: 35166/50000
epoch [310/2000], loss:0.8530 Accuracy: 35176/50000
epoch [311/2000], loss:0.8525 Accuracy: 35184/50000
epoch [312/2000], loss:0.8518 Accuracy: 35211/50000
epoch [313/2000], loss:0.8519 Accuracy: 35166/50000
epoch [314/2000], loss:0.8507 Accuracy: 35146/50000
epoch [315/2000], loss:0.8506 Accuracy: 35174/50000
epoch [316/2000], loss:0.8508 Accuracy: 35142/50000
epoch [317/2000], loss:0.8502 Accuracy: 35181/50000
epoch [318/2000], loss:0.8503 Accuracy: 35235/50000
epoch [319/2000], loss:0.8498 Accuracy: 35189/50000
epoch [320/2000], loss:0.8480 Accuracy: 35248/50000
epoch [321/2000], loss:0.8480 Accuracy: 35194/50000
epoch [322/2000], loss:0.8474 Accuracy: 35249/50000
epoch [323/2000], loss:0.8467 Accuracy: 35260/50000
epoch [324/2000], loss:0.8461 Accuracy: 35277/50000
epoch [325/2000], loss:0.8471 Accuracy: 35199/50000
epoch [326/2000], loss:0.8469 Accuracy: 35295/50000
epoch [327/2000], loss:0.8456 Accuracy: 35306/50000
epoch [328/2000], loss:0.8457 Accuracy: 35248/50000
epoch [329/2000], loss:0.8452 Accuracy: 35296/50000
epoch [330/2000], loss:0.8451 Accuracy: 35327/50000
epoch [331/2000], loss:0.8438 Accuracy: 35344/50000
epoch [332/2000], loss:0.8431 Accuracy: 35359/50000
epoch [333/2000], loss:0.8436 Accuracy: 35358/50000
epoch [334/2000], loss:0.8424 Accuracy: 35342/50000
epoch [335/2000], loss:0.8421 Accuracy: 35341/50000
epoch [336/2000], loss:0.8420 Accuracy: 35336/50000
epoch [337/2000], loss:0.8413 Accuracy: 35377/50000
epoch [338/2000], loss:0.8416 Accuracy: 35332/50000
epoch [339/2000], loss:0.8411 Accuracy: 35371/50000
epoch [340/2000], loss:0.8397 Accuracy: 35377/50000
epoch [341/2000], loss:0.8396 Accuracy: 35381/50000
epoch [342/2000], loss:0.8392 Accuracy: 35345/50000
epoch [343/2000], loss:0.8392 Accuracy: 35410/50000
epoch [344/2000], loss:0.8378 Accuracy: 35401/50000
epoch [345/2000], loss:0.8374 Accuracy: 35441/50000
epoch [346/2000], loss:0.8375 Accuracy: 35441/50000
epoch [347/2000], loss:0.8376 Accuracy: 35357/50000
epoch [348/2000], loss:0.8371 Accuracy: 35454/50000
epoch [349/2000], loss:0.8356 Accuracy: 35426/50000
epoch [350/2000], loss:0.8358 Accuracy: 35463/50000
epoch [351/2000], loss:0.8365 Accuracy: 35488/50000
epoch [352/2000], loss:0.8353 Accuracy: 35481/50000
epoch [353/2000], loss:0.8367 Accuracy: 35478/50000
epoch [354/2000], loss:0.8343 Accuracy: 35571/50000
epoch [355/2000], loss:0.8341 Accuracy: 35515/50000
epoch [356/2000], loss:0.8337 Accuracy: 35478/50000
epoch [357/2000], loss:0.8332 Accuracy: 35516/50000
epoch [358/2000], loss:0.8325 Accuracy: 35505/50000
epoch [359/2000], loss:0.8322 Accuracy: 35542/50000
epoch [360/2000], loss:0.8325 Accuracy: 35534/50000
epoch [361/2000], loss:0.8325 Accuracy: 35543/50000
epoch [362/2000], loss:0.8328 Accuracy: 35482/50000
epoch [363/2000], loss:0.8312 Accuracy: 35540/50000
epoch [364/2000], loss:0.8301 Accuracy: 35515/50000
epoch [365/2000], loss:0.8301 Accuracy: 35558/50000
epoch [366/2000], loss:0.8303 Accuracy: 35518/50000
epoch [367/2000], loss:0.8293 Accuracy: 35548/50000
epoch [368/2000], loss:0.8289 Accuracy: 35610/50000
epoch [369/2000], loss:0.8291 Accuracy: 35585/50000
epoch [370/2000], loss:0.8289 Accuracy: 35557/50000
epoch [371/2000], loss:0.8276 Accuracy: 35610/50000
epoch [372/2000], loss:0.8271 Accuracy: 35591/50000
epoch [373/2000], loss:0.8266 Accuracy: 35598/50000
epoch [374/2000], loss:0.8254 Accuracy: 35695/50000
epoch [375/2000], loss:0.8269 Accuracy: 35627/50000
epoch [376/2000], loss:0.8265 Accuracy: 35651/50000
epoch [377/2000], loss:0.8265 Accuracy: 35610/50000
epoch [378/2000], loss:0.8255 Accuracy: 35598/50000
epoch [379/2000], loss:0.8252 Accuracy: 35610/50000
epoch [380/2000], loss:0.8245 Accuracy: 35687/50000
epoch [381/2000], loss:0.8253 Accuracy: 35652/50000
epoch [382/2000], loss:0.8242 Accuracy: 35610/50000
epoch [383/2000], loss:0.8248 Accuracy: 35605/50000
epoch [384/2000], loss:0.8239 Accuracy: 35698/50000
epoch [385/2000], loss:0.8235 Accuracy: 35646/50000
epoch [386/2000], loss:0.8228 Accuracy: 35693/50000
epoch [387/2000], loss:0.8225 Accuracy: 35695/50000
epoch [388/2000], loss:0.8225 Accuracy: 35659/50000
epoch [389/2000], loss:0.8224 Accuracy: 35734/50000
epoch [390/2000], loss:0.8225 Accuracy: 35647/50000
epoch [391/2000], loss:0.8211 Accuracy: 35668/50000
epoch [392/2000], loss:0.8205 Accuracy: 35730/50000
epoch [393/2000], loss:0.8208 Accuracy: 35708/50000
epoch [394/2000], loss:0.8196 Accuracy: 35711/50000
epoch [395/2000], loss:0.8214 Accuracy: 35682/50000
epoch [396/2000], loss:0.8199 Accuracy: 35684/50000
epoch [397/2000], loss:0.8196 Accuracy: 35740/50000
epoch [398/2000], loss:0.8188 Accuracy: 35751/50000
epoch [399/2000], loss:0.8188 Accuracy: 35761/50000
epoch [400/2000], loss:0.8191 Accuracy: 35702/50000
epoch [401/2000], loss:0.8181 Accuracy: 35794/50000
epoch [402/2000], loss:0.8173 Accuracy: 35776/50000
epoch [403/2000], loss:0.8169 Accuracy: 35769/50000
epoch [404/2000], loss:0.8179 Accuracy: 35810/50000
epoch [405/2000], loss:0.8163 Accuracy: 35808/50000
epoch [406/2000], loss:0.8170 Accuracy: 35818/50000
epoch [407/2000], loss:0.8165 Accuracy: 35788/50000
epoch [408/2000], loss:0.8153 Accuracy: 35784/50000
epoch [409/2000], loss:0.8157 Accuracy: 35837/50000
epoch [410/2000], loss:0.8141 Accuracy: 35891/50000
epoch [411/2000], loss:0.8144 Accuracy: 35744/50000
epoch [412/2000], loss:0.8147 Accuracy: 35790/50000
epoch [413/2000], loss:0.8149 Accuracy: 35808/50000
epoch [414/2000], loss:0.8127 Accuracy: 35881/50000
epoch [415/2000], loss:0.8131 Accuracy: 35879/50000
epoch [416/2000], loss:0.8112 Accuracy: 35903/50000
epoch [417/2000], loss:0.8135 Accuracy: 35834/50000
epoch [418/2000], loss:0.8121 Accuracy: 35885/50000
epoch [419/2000], loss:0.8121 Accuracy: 35897/50000
epoch [420/2000], loss:0.8116 Accuracy: 35932/50000
epoch [421/2000], loss:0.8108 Accuracy: 35940/50000
epoch [422/2000], loss:0.8108 Accuracy: 35872/50000
epoch [423/2000], loss:0.8112 Accuracy: 35881/50000
epoch [424/2000], loss:0.8093 Accuracy: 35979/50000
epoch [425/2000], loss:0.8102 Accuracy: 35875/50000
epoch [426/2000], loss:0.8094 Accuracy: 35957/50000
epoch [427/2000], loss:0.8096 Accuracy: 35954/50000
epoch [428/2000], loss:0.8087 Accuracy: 35900/50000
epoch [429/2000], loss:0.8100 Accuracy: 35941/50000
epoch [430/2000], loss:0.8079 Accuracy: 35973/50000
epoch [431/2000], loss:0.8081 Accuracy: 35940/50000
epoch [432/2000], loss:0.8068 Accuracy: 35959/50000
epoch [433/2000], loss:0.8085 Accuracy: 35958/50000
epoch [434/2000], loss:0.8063 Accuracy: 36016/50000
epoch [435/2000], loss:0.8069 Accuracy: 35977/50000
epoch [436/2000], loss:0.8059 Accuracy: 36006/50000
epoch [437/2000], loss:0.8053 Accuracy: 35968/50000
epoch [438/2000], loss:0.8064 Accuracy: 35994/50000
epoch [439/2000], loss:0.8051 Accuracy: 36038/50000
epoch [440/2000], loss:0.8043 Accuracy: 36017/50000
epoch [441/2000], loss:0.8043 Accuracy: 35984/50000
epoch [442/2000], loss:0.8041 Accuracy: 36033/50000
epoch [443/2000], loss:0.8040 Accuracy: 36029/50000
epoch [444/2000], loss:0.8039 Accuracy: 36035/50000
epoch [445/2000], loss:0.8038 Accuracy: 36023/50000
epoch [446/2000], loss:0.8024 Accuracy: 36046/50000
epoch [447/2000], loss:0.8035 Accuracy: 35996/50000
epoch [448/2000], loss:0.8031 Accuracy: 35998/50000
epoch [449/2000], loss:0.8020 Accuracy: 36007/50000
epoch [450/2000], loss:0.8026 Accuracy: 36012/50000
epoch [451/2000], loss:0.8013 Accuracy: 36101/50000
epoch [452/2000], loss:0.8013 Accuracy: 36124/50000
epoch [453/2000], loss:0.8013 Accuracy: 36045/50000
epoch [454/2000], loss:0.8011 Accuracy: 36102/50000
epoch [455/2000], loss:0.8003 Accuracy: 36073/50000
epoch [456/2000], loss:0.7999 Accuracy: 36168/50000
epoch [457/2000], loss:0.7998 Accuracy: 36082/50000
epoch [458/2000], loss:0.7988 Accuracy: 36109/50000
epoch [459/2000], loss:0.7993 Accuracy: 36125/50000
epoch [460/2000], loss:0.7997 Accuracy: 36070/50000
epoch [461/2000], loss:0.7985 Accuracy: 36080/50000
epoch [462/2000], loss:0.7986 Accuracy: 36141/50000
epoch [463/2000], loss:0.7979 Accuracy: 36101/50000
epoch [464/2000], loss:0.7980 Accuracy: 36125/50000
epoch [465/2000], loss:0.7970 Accuracy: 36149/50000
epoch [466/2000], loss:0.7966 Accuracy: 36133/50000
