1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [125/2000], loss:0.8440 Accuracy: 35347/50000
epoch [126/2000], loss:0.8431 Accuracy: 35298/50000
epoch [127/2000], loss:0.8412 Accuracy: 35446/50000
epoch [128/2000], loss:0.8406 Accuracy: 35428/50000
epoch [129/2000], loss:0.8395 Accuracy: 35447/50000
epoch [130/2000], loss:0.8359 Accuracy: 35488/50000
epoch [131/2000], loss:0.8355 Accuracy: 35479/50000
epoch [132/2000], loss:0.8351 Accuracy: 35552/50000
epoch [133/2000], loss:0.8336 Accuracy: 35591/50000
epoch [134/2000], loss:0.8313 Accuracy: 35597/50000
epoch [135/2000], loss:0.8287 Accuracy: 35680/50000
epoch [136/2000], loss:0.8307 Accuracy: 35556/50000
epoch [137/2000], loss:0.8254 Accuracy: 35692/50000
epoch [138/2000], loss:0.8253 Accuracy: 35754/50000
epoch [139/2000], loss:0.8251 Accuracy: 35692/50000
epoch [140/2000], loss:0.8225 Accuracy: 35774/50000
epoch [141/2000], loss:0.8209 Accuracy: 35822/50000
epoch [142/2000], loss:0.8202 Accuracy: 35813/50000
epoch [143/2000], loss:0.8173 Accuracy: 35886/50000
epoch [144/2000], loss:0.8165 Accuracy: 35901/50000
epoch [145/2000], loss:0.8163 Accuracy: 35888/50000
epoch [146/2000], loss:0.8149 Accuracy: 35925/50000
epoch [147/2000], loss:0.8120 Accuracy: 35962/50000
epoch [148/2000], loss:0.8124 Accuracy: 35923/50000
epoch [149/2000], loss:0.8108 Accuracy: 35982/50000
epoch [150/2000], loss:0.8096 Accuracy: 35961/50000
epoch [151/2000], loss:0.8080 Accuracy: 36016/50000
epoch [152/2000], loss:0.8074 Accuracy: 36053/50000
epoch [153/2000], loss:0.8055 Accuracy: 36101/50000
epoch [154/2000], loss:0.8067 Accuracy: 36056/50000
epoch [155/2000], loss:0.8034 Accuracy: 36059/50000
epoch [156/2000], loss:0.8026 Accuracy: 36091/50000
epoch [157/2000], loss:0.8007 Accuracy: 36110/50000
epoch [158/2000], loss:0.7991 Accuracy: 36159/50000
epoch [159/2000], loss:0.7992 Accuracy: 36200/50000
epoch [160/2000], loss:0.7972 Accuracy: 36238/50000
epoch [161/2000], loss:0.7959 Accuracy: 36264/50000
epoch [162/2000], loss:0.7946 Accuracy: 36294/50000
epoch [163/2000], loss:0.7938 Accuracy: 36276/50000
epoch [164/2000], loss:0.7933 Accuracy: 36306/50000
epoch [165/2000], loss:0.7913 Accuracy: 36339/50000
epoch [166/2000], loss:0.7912 Accuracy: 36299/50000
epoch [167/2000], loss:0.7910 Accuracy: 36359/50000
epoch [168/2000], loss:0.7885 Accuracy: 36306/50000
epoch [169/2000], loss:0.7868 Accuracy: 36369/50000
epoch [170/2000], loss:0.7867 Accuracy: 36401/50000
epoch [171/2000], loss:0.7861 Accuracy: 36406/50000
epoch [172/2000], loss:0.7834 Accuracy: 36463/50000
epoch [173/2000], loss:0.7827 Accuracy: 36464/50000
epoch [174/2000], loss:0.7817 Accuracy: 36571/50000
epoch [175/2000], loss:0.7810 Accuracy: 36506/50000
epoch [176/2000], loss:0.7804 Accuracy: 36548/50000
epoch [177/2000], loss:0.7801 Accuracy: 36492/50000
epoch [178/2000], loss:0.7784 Accuracy: 36666/50000
epoch [179/2000], loss:0.7756 Accuracy: 36626/50000
epoch [180/2000], loss:0.7759 Accuracy: 36620/50000
epoch [181/2000], loss:0.7763 Accuracy: 36624/50000
epoch [182/2000], loss:0.7753 Accuracy: 36573/50000
epoch [183/2000], loss:0.7733 Accuracy: 36639/50000
epoch [184/2000], loss:0.7730 Accuracy: 36660/50000
epoch [185/2000], loss:0.7713 Accuracy: 36668/50000
epoch [186/2000], loss:0.7707 Accuracy: 36674/50000
epoch [187/2000], loss:0.7702 Accuracy: 36715/50000
epoch [188/2000], loss:0.7690 Accuracy: 36733/50000
epoch [189/2000], loss:0.7670 Accuracy: 36769/50000
epoch [190/2000], loss:0.7665 Accuracy: 36806/50000
epoch [191/2000], loss:0.7657 Accuracy: 36816/50000
epoch [192/2000], loss:0.7651 Accuracy: 36827/50000
epoch [193/2000], loss:0.7625 Accuracy: 36840/50000
epoch [194/2000], loss:0.7628 Accuracy: 36821/50000
epoch [195/2000], loss:0.7624 Accuracy: 36839/50000
epoch [196/2000], loss:0.7615 Accuracy: 36919/50000
epoch [197/2000], loss:0.7606 Accuracy: 36872/50000
epoch [198/2000], loss:0.7589 Accuracy: 36971/50000
epoch [199/2000], loss:0.7576 Accuracy: 36915/50000
epoch [200/2000], loss:0.7567 Accuracy: 36941/50000
epoch [201/2000], loss:0.7566 Accuracy: 36956/50000
epoch [202/2000], loss:0.7558 Accuracy: 36960/50000
epoch [203/2000], loss:0.7544 Accuracy: 37005/50000
epoch [204/2000], loss:0.7541 Accuracy: 37005/50000
epoch [205/2000], loss:0.7535 Accuracy: 37016/50000
epoch [206/2000], loss:0.7512 Accuracy: 37059/50000
epoch [207/2000], loss:0.7506 Accuracy: 37062/50000
epoch [208/2000], loss:0.7501 Accuracy: 37144/50000
epoch [209/2000], loss:0.7497 Accuracy: 37056/50000
epoch [210/2000], loss:0.7493 Accuracy: 37046/50000
epoch [211/2000], loss:0.7481 Accuracy: 37125/50000
epoch [212/2000], loss:0.7461 Accuracy: 37125/50000
epoch [213/2000], loss:0.7461 Accuracy: 37116/50000
epoch [214/2000], loss:0.7453 Accuracy: 37168/50000
epoch [215/2000], loss:0.7455 Accuracy: 37176/50000
epoch [216/2000], loss:0.7444 Accuracy: 37142/50000
epoch [217/2000], loss:0.7437 Accuracy: 37144/50000
epoch [218/2000], loss:0.7428 Accuracy: 37191/50000
epoch [219/2000], loss:0.7415 Accuracy: 37141/50000
epoch [220/2000], loss:0.7406 Accuracy: 37203/50000
epoch [221/2000], loss:0.7403 Accuracy: 37297/50000
epoch [222/2000], loss:0.7395 Accuracy: 37235/50000
epoch [223/2000], loss:0.7373 Accuracy: 37289/50000
epoch [224/2000], loss:0.7374 Accuracy: 37261/50000
epoch [225/2000], loss:0.7369 Accuracy: 37300/50000
epoch [226/2000], loss:0.7352 Accuracy: 37364/50000
epoch [227/2000], loss:0.7342 Accuracy: 37374/50000
epoch [228/2000], loss:0.7336 Accuracy: 37321/50000
epoch [229/2000], loss:0.7327 Accuracy: 37319/50000
epoch [230/2000], loss:0.7329 Accuracy: 37393/50000
epoch [231/2000], loss:0.7308 Accuracy: 37412/50000
epoch [232/2000], loss:0.7299 Accuracy: 37383/50000
epoch [233/2000], loss:0.7299 Accuracy: 37448/50000
epoch [234/2000], loss:0.7280 Accuracy: 37399/50000
epoch [235/2000], loss:0.7294 Accuracy: 37397/50000
epoch [236/2000], loss:0.7259 Accuracy: 37486/50000
epoch [237/2000], loss:0.7275 Accuracy: 37401/50000
epoch [238/2000], loss:0.7261 Accuracy: 37414/50000
epoch [239/2000], loss:0.7243 Accuracy: 37434/50000
epoch [240/2000], loss:0.7232 Accuracy: 37504/50000
epoch [241/2000], loss:0.7237 Accuracy: 37513/50000
epoch [242/2000], loss:0.7209 Accuracy: 37595/50000
epoch [243/2000], loss:0.7201 Accuracy: 37574/50000
epoch [244/2000], loss:0.7223 Accuracy: 37482/50000
epoch [245/2000], loss:0.7201 Accuracy: 37569/50000
epoch [246/2000], loss:0.7177 Accuracy: 37633/50000
epoch [247/2000], loss:0.7184 Accuracy: 37641/50000
epoch [248/2000], loss:0.7169 Accuracy: 37642/50000
epoch [249/2000], loss:0.7148 Accuracy: 37678/50000
epoch [250/2000], loss:0.7159 Accuracy: 37609/50000
epoch [251/2000], loss:0.7147 Accuracy: 37776/50000
epoch [252/2000], loss:0.7139 Accuracy: 37687/50000
epoch [253/2000], loss:0.7128 Accuracy: 37735/50000
epoch [254/2000], loss:0.7115 Accuracy: 37697/50000
epoch [255/2000], loss:0.7114 Accuracy: 37681/50000
epoch [256/2000], loss:0.7115 Accuracy: 37706/50000
epoch [257/2000], loss:0.7096 Accuracy: 37793/50000
epoch [258/2000], loss:0.7080 Accuracy: 37767/50000
epoch [259/2000], loss:0.7078 Accuracy: 37815/50000
epoch [260/2000], loss:0.7074 Accuracy: 37830/50000
epoch [261/2000], loss:0.7069 Accuracy: 37826/50000
epoch [262/2000], loss:0.7070 Accuracy: 37793/50000
epoch [263/2000], loss:0.7041 Accuracy: 37873/50000
epoch [264/2000], loss:0.7050 Accuracy: 37828/50000
epoch [265/2000], loss:0.7038 Accuracy: 37810/50000
epoch [266/2000], loss:0.7046 Accuracy: 37876/50000
epoch [267/2000], loss:0.7024 Accuracy: 37910/50000
epoch [268/2000], loss:0.7035 Accuracy: 37859/50000
epoch [269/2000], loss:0.7017 Accuracy: 37892/50000
epoch [270/2000], loss:0.7002 Accuracy: 37897/50000
epoch [271/2000], loss:0.7006 Accuracy: 37894/50000
epoch [272/2000], loss:0.6998 Accuracy: 37926/50000
epoch [273/2000], loss:0.6974 Accuracy: 37929/50000
epoch [274/2000], loss:0.6967 Accuracy: 38018/50000
epoch [275/2000], loss:0.6965 Accuracy: 37940/50000
epoch [276/2000], loss:0.6966 Accuracy: 38009/50000
epoch [277/2000], loss:0.6953 Accuracy: 38021/50000
epoch [278/2000], loss:0.6952 Accuracy: 38036/50000
epoch [279/2000], loss:0.6935 Accuracy: 38018/50000
epoch [280/2000], loss:0.6945 Accuracy: 38040/50000
epoch [281/2000], loss:0.6940 Accuracy: 38049/50000
epoch [282/2000], loss:0.6929 Accuracy: 38016/50000
epoch [283/2000], loss:0.6909 Accuracy: 38173/50000
epoch [284/2000], loss:0.6914 Accuracy: 38028/50000
epoch [285/2000], loss:0.6909 Accuracy: 38070/50000
epoch [286/2000], loss:0.6902 Accuracy: 38092/50000
epoch [287/2000], loss:0.6898 Accuracy: 38020/50000
epoch [288/2000], loss:0.6884 Accuracy: 38120/50000
epoch [289/2000], loss:0.6885 Accuracy: 38181/50000
epoch [290/2000], loss:0.6879 Accuracy: 38113/50000
epoch [291/2000], loss:0.6861 Accuracy: 38119/50000
epoch [292/2000], loss:0.6864 Accuracy: 38135/50000
epoch [293/2000], loss:0.6854 Accuracy: 38172/50000
epoch [294/2000], loss:0.6847 Accuracy: 38172/50000
epoch [295/2000], loss:0.6843 Accuracy: 38224/50000
epoch [296/2000], loss:0.6837 Accuracy: 38203/50000
epoch [297/2000], loss:0.6831 Accuracy: 38253/50000
epoch [298/2000], loss:0.6833 Accuracy: 38229/50000
epoch [299/2000], loss:0.6820 Accuracy: 38266/50000
epoch [300/2000], loss:0.6813 Accuracy: 38216/50000
epoch [301/2000], loss:0.6811 Accuracy: 38221/50000
epoch [302/2000], loss:0.6795 Accuracy: 38330/50000
epoch [303/2000], loss:0.6791 Accuracy: 38259/50000
epoch [304/2000], loss:0.6790 Accuracy: 38277/50000
epoch [305/2000], loss:0.6782 Accuracy: 38256/50000
epoch [306/2000], loss:0.6783 Accuracy: 38250/50000
epoch [307/2000], loss:0.6770 Accuracy: 38258/50000
epoch [308/2000], loss:0.6772 Accuracy: 38320/50000
epoch [309/2000], loss:0.6756 Accuracy: 38290/50000
epoch [310/2000], loss:0.6779 Accuracy: 38319/50000
epoch [311/2000], loss:0.6752 Accuracy: 38320/50000
epoch [312/2000], loss:0.6766 Accuracy: 38339/50000
epoch [313/2000], loss:0.6737 Accuracy: 38349/50000
epoch [314/2000], loss:0.6745 Accuracy: 38431/50000
epoch [315/2000], loss:0.6739 Accuracy: 38375/50000
epoch [316/2000], loss:0.6725 Accuracy: 38393/50000
epoch [317/2000], loss:0.6708 Accuracy: 38424/50000
epoch [318/2000], loss:0.6729 Accuracy: 38461/50000
epoch [319/2000], loss:0.6706 Accuracy: 38399/50000
epoch [320/2000], loss:0.6695 Accuracy: 38400/50000
epoch [321/2000], loss:0.6702 Accuracy: 38396/50000
epoch [322/2000], loss:0.6679 Accuracy: 38497/50000
epoch [323/2000], loss:0.6701 Accuracy: 38424/50000
epoch [324/2000], loss:0.6681 Accuracy: 38454/50000
epoch [325/2000], loss:0.6674 Accuracy: 38467/50000
epoch [326/2000], loss:0.6673 Accuracy: 38480/50000
epoch [327/2000], loss:0.6671 Accuracy: 38488/50000
epoch [328/2000], loss:0.6657 Accuracy: 38450/50000
epoch [329/2000], loss:0.6656 Accuracy: 38476/50000
epoch [330/2000], loss:0.6653 Accuracy: 38513/50000
epoch [331/2000], loss:0.6633 Accuracy: 38539/50000
epoch [332/2000], loss:0.6643 Accuracy: 38491/50000
epoch [333/2000], loss:0.6635 Accuracy: 38564/50000
epoch [334/2000], loss:0.6649 Accuracy: 38419/50000
epoch [335/2000], loss:0.6616 Accuracy: 38573/50000
epoch [336/2000], loss:0.6621 Accuracy: 38499/50000
epoch [337/2000], loss:0.6610 Accuracy: 38548/50000
epoch [338/2000], loss:0.6628 Accuracy: 38551/50000
epoch [339/2000], loss:0.6601 Accuracy: 38624/50000
epoch [340/2000], loss:0.6605 Accuracy: 38623/50000
epoch [341/2000], loss:0.6590 Accuracy: 38646/50000
epoch [342/2000], loss:0.6592 Accuracy: 38616/50000
epoch [343/2000], loss:0.6585 Accuracy: 38602/50000
epoch [344/2000], loss:0.6584 Accuracy: 38594/50000
epoch [345/2000], loss:0.6578 Accuracy: 38583/50000
epoch [346/2000], loss:0.6578 Accuracy: 38584/50000
epoch [347/2000], loss:0.6572 Accuracy: 38639/50000
epoch [348/2000], loss:0.6576 Accuracy: 38581/50000
epoch [349/2000], loss:0.6557 Accuracy: 38643/50000
epoch [350/2000], loss:0.6557 Accuracy: 38600/50000
epoch [351/2000], loss:0.6536 Accuracy: 38663/50000
epoch [352/2000], loss:0.6539 Accuracy: 38680/50000
epoch [353/2000], loss:0.6559 Accuracy: 38630/50000
epoch [354/2000], loss:0.6540 Accuracy: 38712/50000
epoch [355/2000], loss:0.6532 Accuracy: 38671/50000
epoch [356/2000], loss:0.6533 Accuracy: 38699/50000
epoch [357/2000], loss:0.6517 Accuracy: 38710/50000
epoch [358/2000], loss:0.6524 Accuracy: 38739/50000
epoch [359/2000], loss:0.6502 Accuracy: 38720/50000
epoch [360/2000], loss:0.6519 Accuracy: 38691/50000
epoch [361/2000], loss:0.6514 Accuracy: 38668/50000
epoch [362/2000], loss:0.6500 Accuracy: 38756/50000
epoch [363/2000], loss:0.6500 Accuracy: 38739/50000
epoch [364/2000], loss:0.6499 Accuracy: 38739/50000
epoch [365/2000], loss:0.6492 Accuracy: 38825/50000
epoch [366/2000], loss:0.6495 Accuracy: 38710/50000
epoch [367/2000], loss:0.6476 Accuracy: 38758/50000
epoch [368/2000], loss:0.6466 Accuracy: 38801/50000
epoch [369/2000], loss:0.6465 Accuracy: 38786/50000
epoch [370/2000], loss:0.6475 Accuracy: 38760/50000
epoch [371/2000], loss:0.6451 Accuracy: 38867/50000
epoch [372/2000], loss:0.6464 Accuracy: 38789/50000
epoch [373/2000], loss:0.6444 Accuracy: 38842/50000
epoch [374/2000], loss:0.6445 Accuracy: 38803/50000
epoch [375/2000], loss:0.6446 Accuracy: 38772/50000
epoch [376/2000], loss:0.6446 Accuracy: 38834/50000
epoch [377/2000], loss:0.6445 Accuracy: 38803/50000
epoch [378/2000], loss:0.6431 Accuracy: 38853/50000
epoch [379/2000], loss:0.6430 Accuracy: 38815/50000
epoch [380/2000], loss:0.6410 Accuracy: 38905/50000
epoch [381/2000], loss:0.6411 Accuracy: 38891/50000
epoch [382/2000], loss:0.6417 Accuracy: 38928/50000
epoch [383/2000], loss:0.6429 Accuracy: 38792/50000
epoch [384/2000], loss:0.6409 Accuracy: 38894/50000
epoch [385/2000], loss:0.6385 Accuracy: 39013/50000
epoch [386/2000], loss:0.6401 Accuracy: 38967/50000
epoch [387/2000], loss:0.6397 Accuracy: 38919/50000
epoch [388/2000], loss:0.6406 Accuracy: 38868/50000
epoch [389/2000], loss:0.6387 Accuracy: 38938/50000
epoch [390/2000], loss:0.6388 Accuracy: 38951/50000
epoch [391/2000], loss:0.6374 Accuracy: 38930/50000
epoch [392/2000], loss:0.6372 Accuracy: 38949/50000
epoch [393/2000], loss:0.6366 Accuracy: 38926/50000
epoch [394/2000], loss:0.6378 Accuracy: 38883/50000
epoch [395/2000], loss:0.6365 Accuracy: 38967/50000
epoch [396/2000], loss:0.6363 Accuracy: 38950/50000
epoch [397/2000], loss:0.6352 Accuracy: 39019/50000
epoch [398/2000], loss:0.6359 Accuracy: 38996/50000
epoch [399/2000], loss:0.6346 Accuracy: 38998/50000
epoch [400/2000], loss:0.6341 Accuracy: 39018/50000
epoch [401/2000], loss:0.6341 Accuracy: 39046/50000
epoch [402/2000], loss:0.6341 Accuracy: 39019/50000
epoch [403/2000], loss:0.6339 Accuracy: 38986/50000
epoch [404/2000], loss:0.6331 Accuracy: 39031/50000
epoch [405/2000], loss:0.6319 Accuracy: 39053/50000
epoch [406/2000], loss:0.6319 Accuracy: 39082/50000
epoch [407/2000], loss:0.6327 Accuracy: 38957/50000
epoch [408/2000], loss:0.6306 Accuracy: 39119/50000
epoch [409/2000], loss:0.6312 Accuracy: 39084/50000
epoch [410/2000], loss:0.6296 Accuracy: 39094/50000
epoch [411/2000], loss:0.6292 Accuracy: 39076/50000
epoch [412/2000], loss:0.6296 Accuracy: 39093/50000
epoch [413/2000], loss:0.6288 Accuracy: 39132/50000
epoch [414/2000], loss:0.6304 Accuracy: 39070/50000
epoch [415/2000], loss:0.6304 Accuracy: 39160/50000
epoch [416/2000], loss:0.6294 Accuracy: 39032/50000
epoch [417/2000], loss:0.6270 Accuracy: 39101/50000
epoch [418/2000], loss:0.6261 Accuracy: 39141/50000
epoch [419/2000], loss:0.6271 Accuracy: 39150/50000
epoch [420/2000], loss:0.6274 Accuracy: 39173/50000
epoch [421/2000], loss:0.6266 Accuracy: 39181/50000
epoch [422/2000], loss:0.6246 Accuracy: 39184/50000
epoch [423/2000], loss:0.6257 Accuracy: 39106/50000
epoch [424/2000], loss:0.6252 Accuracy: 39146/50000
epoch [425/2000], loss:0.6239 Accuracy: 39225/50000
epoch [426/2000], loss:0.6249 Accuracy: 39161/50000
epoch [427/2000], loss:0.6232 Accuracy: 39251/50000
epoch [428/2000], loss:0.6245 Accuracy: 39212/50000
epoch [429/2000], loss:0.6229 Accuracy: 39114/50000
epoch [430/2000], loss:0.6230 Accuracy: 39224/50000
epoch [431/2000], loss:0.6236 Accuracy: 39180/50000
epoch [432/2000], loss:0.6212 Accuracy: 39238/50000
epoch [433/2000], loss:0.6207 Accuracy: 39231/50000
epoch [434/2000], loss:0.6210 Accuracy: 39201/50000
epoch [435/2000], loss:0.6220 Accuracy: 39191/50000
epoch [436/2000], loss:0.6200 Accuracy: 39272/50000
epoch [437/2000], loss:0.6202 Accuracy: 39219/50000
epoch [438/2000], loss:0.6210 Accuracy: 39207/50000
epoch [439/2000], loss:0.6193 Accuracy: 39311/50000
epoch [440/2000], loss:0.6193 Accuracy: 39216/50000
epoch [441/2000], loss:0.6190 Accuracy: 39291/50000
epoch [442/2000], loss:0.6189 Accuracy: 39195/50000
epoch [443/2000], loss:0.6184 Accuracy: 39282/50000
epoch [444/2000], loss:0.6179 Accuracy: 39304/50000
epoch [445/2000], loss:0.6196 Accuracy: 39237/50000
epoch [446/2000], loss:0.6174 Accuracy: 39317/50000
epoch [447/2000], loss:0.6178 Accuracy: 39305/50000
epoch [448/2000], loss:0.6161 Accuracy: 39311/50000
epoch [449/2000], loss:0.6161 Accuracy: 39294/50000
epoch [450/2000], loss:0.6156 Accuracy: 39316/50000
epoch [451/2000], loss:0.6171 Accuracy: 39287/50000
epoch [452/2000], loss:0.6152 Accuracy: 39376/50000
epoch [453/2000], loss:0.6160 Accuracy: 39308/50000
epoch [454/2000], loss:0.6147 Accuracy: 39321/50000
epoch [455/2000], loss:0.6139 Accuracy: 39396/50000
epoch [456/2000], loss:0.6140 Accuracy: 39380/50000
epoch [457/2000], loss:0.6126 Accuracy: 39406/50000
epoch [458/2000], loss:0.6129 Accuracy: 39387/50000
epoch [459/2000], loss:0.6122 Accuracy: 39358/50000
epoch [460/2000], loss:0.6141 Accuracy: 39396/50000
epoch [461/2000], loss:0.6148 Accuracy: 39346/50000
epoch [462/2000], loss:0.6114 Accuracy: 39409/50000
epoch [463/2000], loss:0.6117 Accuracy: 39428/50000
epoch [464/2000], loss:0.6113 Accuracy: 39423/50000
epoch [465/2000], loss:0.6115 Accuracy: 39374/50000
